"i","hosts","false_specialists","type"
6593,1060,0.0313725490196078,"Realistic (incomplete)"
6594,697,0.514285714285714,"Realistic (incomplete)"
6595,557,0.685446009389671,"Realistic (incomplete)"
6596,634,0.562814070351759,"Realistic (incomplete)"
6597,335,0.79874213836478,"Realistic (incomplete)"
6598,1068,0.0398406374501992,"Realistic (incomplete)"
6599,965,0.195121951219512,"Realistic (incomplete)"
6600,98,0.933333333333333,"Realistic (incomplete)"
6601,804,0.425438596491228,"Realistic (incomplete)"
6602,924,0.268085106382979,"Realistic (incomplete)"
6603,785,0.415929203539823,"Realistic (incomplete)"
6604,569,0.663507109004739,"Realistic (incomplete)"
6605,994,0.132780082987552,"Realistic (incomplete)"
6606,1054,0.0463320463320463,"Realistic (incomplete)"
6607,745,0.476635514018692,"Realistic (incomplete)"
6608,266,0.818897637795276,"Realistic (incomplete)"
6609,981,0.189300411522634,"Realistic (incomplete)"
6610,761,0.44206008583691,"Realistic (incomplete)"
6611,656,0.594736842105263,"Realistic (incomplete)"
6612,598,0.588235294117647,"Realistic (incomplete)"
6613,832,0.394849785407725,"Realistic (incomplete)"
6614,1017,0.132295719844358,"Realistic (incomplete)"
6615,1079,0.00396825396825397,"Realistic (incomplete)"
6616,921,0.29535864978903,"Realistic (incomplete)"
6617,565,0.639423076923077,"Realistic (incomplete)"
6618,1050,0.0923694779116466,"Realistic (incomplete)"
6619,1055,0.062015503875969,"Realistic (incomplete)"
6620,653,0.524752475247525,"Realistic (incomplete)"
6621,863,0.318385650224215,"Realistic (incomplete)"
6622,796,0.40174672489083,"Realistic (incomplete)"
6623,144,0.860759493670886,"Realistic (incomplete)"
6624,795,0.413636363636364,"Realistic (incomplete)"
6625,807,0.403508771929825,"Realistic (incomplete)"
6626,872,0.348017621145374,"Realistic (incomplete)"
6627,298,0.753731343283582,"Realistic (incomplete)"
6628,1061,0.0355731225296443,"Realistic (incomplete)"
6629,1005,0.0677966101694915,"Realistic (incomplete)"
6630,1033,0.0772357723577236,"Realistic (incomplete)"
6631,712,0.53393665158371,"Realistic (incomplete)"
6632,827,0.432203389830508,"Realistic (incomplete)"
6633,706,0.537313432835821,"Realistic (incomplete)"
6634,471,0.759776536312849,"Realistic (incomplete)"
6635,1008,0.152892561983471,"Realistic (incomplete)"
6636,748,0.466960352422908,"Realistic (incomplete)"
6637,717,0.51010101010101,"Realistic (incomplete)"
6638,718,0.523148148148148,"Realistic (incomplete)"
6639,1083,0.00395256916996047,"Realistic (incomplete)"
6640,933,0.235537190082645,"Realistic (incomplete)"
6641,63,0.85,"Realistic (incomplete)"
6642,911,0.308,"Realistic (incomplete)"
6643,907,0.311688311688312,"Realistic (incomplete)"
6644,851,0.358744394618834,"Realistic (incomplete)"
6645,1020,0.118367346938776,"Realistic (incomplete)"
6646,960,0.217213114754098,"Realistic (incomplete)"
6647,579,0.642487046632124,"Realistic (incomplete)"
6648,1063,0.0239043824701195,"Realistic (incomplete)"
6649,827,0.39047619047619,"Realistic (incomplete)"
6650,1044,0.0625,"Realistic (incomplete)"
6651,992,0.151639344262295,"Realistic (incomplete)"
6652,712,0.547826086956522,"Realistic (incomplete)"
6653,841,0.340807174887892,"Realistic (incomplete)"
6654,764,0.454128440366972,"Realistic (incomplete)"
6655,883,0.329004329004329,"Realistic (incomplete)"
6656,993,0.13671875,"Realistic (incomplete)"
6657,1014,0.132231404958678,"Realistic (incomplete)"
6658,470,0.689655172413793,"Realistic (incomplete)"
6659,986,0.142857142857143,"Realistic (incomplete)"
6660,924,0.252252252252252,"Realistic (incomplete)"
6661,1059,0.0793650793650794,"Realistic (incomplete)"
6662,281,0.809859154929577,"Realistic (incomplete)"
6663,517,0.655737704918033,"Realistic (incomplete)"
6664,862,0.377880184331797,"Realistic (incomplete)"
6665,1000,0.171314741035857,"Realistic (incomplete)"
6666,854,0.330357142857143,"Realistic (incomplete)"
6667,819,0.421739130434783,"Realistic (incomplete)"
6668,848,0.365217391304348,"Realistic (incomplete)"
6669,790,0.461538461538462,"Realistic (incomplete)"
6670,789,0.442922374429224,"Realistic (incomplete)"
6671,728,0.429223744292237,"Realistic (incomplete)"
6672,724,0.524509803921569,"Realistic (incomplete)"
6673,743,0.44131455399061,"Realistic (incomplete)"
6674,1057,0.047808764940239,"Realistic (incomplete)"
6675,1028,0.0816326530612245,"Realistic (incomplete)"
6676,242,0.932773109243697,"Realistic (incomplete)"
6677,646,0.575342465753425,"Realistic (incomplete)"
6678,1068,0.046875,"Realistic (incomplete)"
6679,416,0.724832214765101,"Realistic (incomplete)"
6680,887,0.252212389380531,"Realistic (incomplete)"
6681,643,0.633507853403141,"Realistic (incomplete)"
6682,576,0.659685863874346,"Realistic (incomplete)"
6683,961,0.225225225225225,"Realistic (incomplete)"
6684,973,0.204819277108434,"Realistic (incomplete)"
6685,858,0.393013100436681,"Realistic (incomplete)"
6686,694,0.59047619047619,"Realistic (incomplete)"
6687,1037,0.0803212851405622,"Realistic (incomplete)"
6688,631,0.571428571428571,"Realistic (incomplete)"
6689,403,0.754838709677419,"Realistic (incomplete)"
6690,1055,0.056910569105691,"Realistic (incomplete)"
6691,652,0.579908675799087,"Realistic (incomplete)"
6692,767,0.482456140350877,"Realistic (incomplete)"
6693,152,0.875,"Realistic (incomplete)"
6694,375,0.809815950920245,"Realistic (incomplete)"
6695,789,0.435146443514644,"Realistic (incomplete)"
6696,533,0.698979591836735,"Realistic (incomplete)"
6697,864,0.330188679245283,"Realistic (incomplete)"
6698,1053,0.0745098039215686,"Realistic (incomplete)"
6699,828,0.386266094420601,"Realistic (incomplete)"
6700,718,0.5,"Realistic (incomplete)"
6701,945,0.218487394957983,"Realistic (incomplete)"
6702,658,0.546341463414634,"Realistic (incomplete)"
6703,620,0.635897435897436,"Realistic (incomplete)"
6704,104,0.915492957746479,"Realistic (incomplete)"
6705,905,0.312757201646091,"Realistic (incomplete)"
6706,1050,0.0669291338582677,"Realistic (incomplete)"
6707,942,0.220338983050847,"Realistic (incomplete)"
6708,125,0.921052631578947,"Realistic (incomplete)"
6709,81,0.929824561403509,"Realistic (incomplete)"
6710,748,0.451456310679612,"Realistic (incomplete)"
6711,893,0.282700421940928,"Realistic (incomplete)"
6712,911,0.2882096069869,"Realistic (incomplete)"
6713,868,0.337719298245614,"Realistic (incomplete)"
6714,539,0.675977653631285,"Realistic (incomplete)"
6715,964,0.154185022026432,"Realistic (incomplete)"
6716,22,0.88235294117647,"Realistic (incomplete)"
6717,717,0.489082969432314,"Realistic (incomplete)"
6718,368,0.755102040816326,"Realistic (incomplete)"
6719,966,0.21031746031746,"Realistic (incomplete)"
6720,1051,0.0697674418604651,"Realistic (incomplete)"
6721,1053,0.0813008130081301,"Realistic (incomplete)"
6722,925,0.211206896551724,"Realistic (incomplete)"
6723,726,0.538812785388128,"Realistic (incomplete)"
6724,30,0.92,"Realistic (incomplete)"
6725,817,0.395652173913043,"Realistic (incomplete)"
6726,1027,0.130434782608696,"Realistic (incomplete)"
6727,763,0.5,"Realistic (incomplete)"
6728,569,0.636363636363636,"Realistic (incomplete)"
6729,818,0.413333333333333,"Realistic (incomplete)"
6730,288,0.8515625,"Realistic (incomplete)"
6731,876,0.354700854700855,"Realistic (incomplete)"
6732,1038,0.0528455284552846,"Realistic (incomplete)"
6733,1005,0.170634920634921,"Realistic (incomplete)"
6734,1066,0.0862745098039216,"Realistic (incomplete)"
6735,1028,0.129554655870445,"Realistic (incomplete)"
6736,804,0.436936936936937,"Realistic (incomplete)"
6737,300,0.795275590551181,"Realistic (incomplete)"
6738,744,0.436363636363636,"Realistic (incomplete)"
6739,1012,0.112403100775194,"Realistic (incomplete)"
6740,805,0.453271028037383,"Realistic (incomplete)"
6741,1012,0.126984126984127,"Realistic (incomplete)"
6742,435,0.729411764705882,"Realistic (incomplete)"
6743,1049,0.0413223140495868,"Realistic (incomplete)"
6744,499,0.714285714285714,"Realistic (incomplete)"
6745,909,0.300847457627119,"Realistic (incomplete)"
6746,866,0.318181818181818,"Realistic (incomplete)"
6747,830,0.423076923076923,"Realistic (incomplete)"
6748,936,0.227272727272727,"Realistic (incomplete)"
6749,987,0.224576271186441,"Realistic (incomplete)"
6750,972,0.226337448559671,"Realistic (incomplete)"
6751,951,0.189655172413793,"Realistic (incomplete)"
6752,806,0.410041841004184,"Realistic (incomplete)"
6753,893,0.322314049586777,"Realistic (incomplete)"
6754,591,0.578125,"Realistic (incomplete)"
6755,1031,0.0474137931034483,"Realistic (incomplete)"
6756,664,0.569230769230769,"Realistic (incomplete)"
6757,709,0.533980582524272,"Realistic (incomplete)"
6758,824,0.40952380952381,"Realistic (incomplete)"
6759,113,0.879518072289157,"Realistic (incomplete)"
6760,441,0.748387096774194,"Realistic (incomplete)"
6761,939,0.263157894736842,"Realistic (incomplete)"
6762,603,0.612244897959184,"Realistic (incomplete)"
6763,866,0.334821428571429,"Realistic (incomplete)"
6764,488,0.728813559322034,"Realistic (incomplete)"
6765,601,0.657276995305164,"Realistic (incomplete)"
6766,737,0.472222222222222,"Realistic (incomplete)"
6767,492,0.770588235294118,"Realistic (incomplete)"
6768,710,0.570731707317073,"Realistic (incomplete)"
6769,289,0.9140625,"Realistic (incomplete)"
6770,480,0.71957671957672,"Realistic (incomplete)"
6771,949,0.240343347639485,"Realistic (incomplete)"
6772,489,0.683937823834197,"Realistic (incomplete)"
6773,1021,0.143410852713178,"Realistic (incomplete)"
6774,17,1,"Realistic (incomplete)"
6775,754,0.483870967741935,"Realistic (incomplete)"
6776,658,0.545023696682464,"Realistic (incomplete)"
6777,662,0.566820276497696,"Realistic (incomplete)"
6778,825,0.344827586206897,"Realistic (incomplete)"
6779,1009,0.116,"Realistic (incomplete)"
6780,1027,0.0886075949367089,"Realistic (incomplete)"
6781,782,0.489451476793249,"Realistic (incomplete)"
6782,903,0.320833333333333,"Realistic (incomplete)"
6783,771,0.457943925233645,"Realistic (incomplete)"
6784,696,0.51131221719457,"Realistic (incomplete)"
6785,128,0.9,"Realistic (incomplete)"
6786,639,0.670157068062827,"Realistic (incomplete)"
6787,536,0.712707182320442,"Realistic (incomplete)"
6788,1079,0.0078740157480315,"Realistic (incomplete)"
6789,194,0.829787234042553,"Realistic (incomplete)"
6790,600,0.640625,"Realistic (incomplete)"
6791,1062,0.040983606557377,"Realistic (incomplete)"
6792,464,0.708994708994709,"Realistic (incomplete)"
6793,975,0.252066115702479,"Realistic (incomplete)"
6794,351,0.783783783783784,"Realistic (incomplete)"
6795,568,0.652941176470588,"Realistic (incomplete)"
6796,1057,0.051792828685259,"Realistic (incomplete)"
6797,573,0.604651162790698,"Realistic (incomplete)"
6798,671,0.56,"Realistic (incomplete)"
6799,925,0.257383966244726,"Realistic (incomplete)"
6800,992,0.16,"Realistic (incomplete)"
6801,445,0.748743718592965,"Realistic (incomplete)"
6802,288,0.848484848484849,"Realistic (incomplete)"
6803,514,0.741573033707865,"Realistic (incomplete)"
6804,511,0.686390532544379,"Realistic (incomplete)"
6805,472,0.730337078651685,"Realistic (incomplete)"
6806,831,0.360189573459716,"Realistic (incomplete)"
6807,732,0.47867298578199,"Realistic (incomplete)"
6808,638,0.561497326203209,"Realistic (incomplete)"
6809,819,0.393939393939394,"Realistic (incomplete)"
6810,534,0.650717703349282,"Realistic (incomplete)"
6811,845,0.400826446280992,"Realistic (incomplete)"
6812,948,0.205645161290323,"Realistic (incomplete)"
6813,804,0.448888888888889,"Realistic (incomplete)"
6814,962,0.186147186147186,"Realistic (incomplete)"
6815,797,0.447368421052632,"Realistic (incomplete)"
6816,816,0.397540983606557,"Realistic (incomplete)"
6817,903,0.261224489795918,"Realistic (incomplete)"
6818,827,0.406926406926407,"Realistic (incomplete)"
6819,805,0.384955752212389,"Realistic (incomplete)"
6820,1081,0,"Realistic (incomplete)"
6821,799,0.43421052631579,"Realistic (incomplete)"
6822,743,0.485576923076923,"Realistic (incomplete)"
6823,738,0.497674418604651,"Realistic (incomplete)"
6824,1016,0.12156862745098,"Realistic (incomplete)"
6825,1008,0.128099173553719,"Realistic (incomplete)"
6826,329,0.77124183006536,"Realistic (incomplete)"
6827,622,0.603174603174603,"Realistic (incomplete)"
6828,936,0.306034482758621,"Realistic (incomplete)"
6829,1077,0.0119521912350598,"Realistic (incomplete)"
6830,523,0.663101604278075,"Realistic (incomplete)"
6831,740,0.497695852534562,"Realistic (incomplete)"
6832,1046,0.0653061224489796,"Realistic (incomplete)"
6833,943,0.185654008438819,"Realistic (incomplete)"
6834,1064,0.0817120622568093,"Realistic (incomplete)"
6835,984,0.154150197628458,"Realistic (incomplete)"
6836,434,0.769230769230769,"Realistic (incomplete)"
6837,888,0.247706422018349,"Realistic (incomplete)"
6838,211,0.857142857142857,"Realistic (incomplete)"
6839,765,0.46969696969697,"Realistic (incomplete)"
6840,617,0.670212765957447,"Realistic (incomplete)"
6841,64,0.931818181818182,"Realistic (incomplete)"
6842,762,0.490825688073394,"Realistic (incomplete)"
6843,557,0.641025641025641,"Realistic (incomplete)"
6844,675,0.576744186046512,"Realistic (incomplete)"
6845,1028,0.151162790697674,"Realistic (incomplete)"
6846,754,0.459183673469388,"Realistic (incomplete)"
6847,755,0.440909090909091,"Realistic (incomplete)"
6848,945,0.230769230769231,"Realistic (incomplete)"
6849,818,0.420600858369099,"Realistic (incomplete)"
6850,1035,0.0650406504065041,"Realistic (incomplete)"
6851,811,0.375,"Realistic (incomplete)"
6852,1048,0.0996168582375479,"Realistic (incomplete)"
6853,923,0.255060728744939,"Realistic (incomplete)"
6854,911,0.309734513274336,"Realistic (incomplete)"
6855,609,0.612565445026178,"Realistic (incomplete)"
6856,232,0.84070796460177,"Realistic (incomplete)"
6857,703,0.488038277511962,"Realistic (incomplete)"
6858,906,0.321285140562249,"Realistic (incomplete)"
6859,959,0.234615384615385,"Realistic (incomplete)"
6860,559,0.68,"Realistic (incomplete)"
6861,882,0.349344978165939,"Realistic (incomplete)"
6862,446,0.788571428571429,"Realistic (incomplete)"
6863,1032,0.0672268907563025,"Realistic (incomplete)"
6864,34,0.92,"Realistic (incomplete)"
6865,1073,0.0159362549800797,"Realistic (incomplete)"
6866,1065,0.036,"Realistic (incomplete)"
6867,927,0.3,"Realistic (incomplete)"
6868,898,0.30672268907563,"Realistic (incomplete)"
6869,775,0.436018957345972,"Realistic (incomplete)"
6870,966,0.211453744493392,"Realistic (incomplete)"
6871,836,0.358974358974359,"Realistic (incomplete)"
6872,1083,0,"Realistic (incomplete)"
6873,985,0.13716814159292,"Realistic (incomplete)"
6874,1075,0.0120967741935484,"Realistic (incomplete)"
6875,1053,0.0284552845528455,"Realistic (incomplete)"
6876,1013,0.0946502057613169,"Realistic (incomplete)"
6877,1014,0.1,"Realistic (incomplete)"
6878,743,0.51304347826087,"Realistic (incomplete)"
6879,790,0.423076923076923,"Realistic (incomplete)"
6880,1035,0.0573770491803279,"Realistic (incomplete)"
6881,753,0.441860465116279,"Realistic (incomplete)"
6882,695,0.479166666666667,"Realistic (incomplete)"
6883,812,0.422727272727273,"Realistic (incomplete)"
6884,880,0.330578512396694,"Realistic (incomplete)"
6885,728,0.488372093023256,"Realistic (incomplete)"
6886,864,0.36036036036036,"Realistic (incomplete)"
6887,985,0.19831223628692,"Realistic (incomplete)"
6888,1053,0.0497925311203319,"Realistic (incomplete)"
6889,780,0.451063829787234,"Realistic (incomplete)"
6890,843,0.372950819672131,"Realistic (incomplete)"
6891,711,0.506912442396313,"Realistic (incomplete)"
6892,720,0.472727272727273,"Realistic (incomplete)"
6893,751,0.459227467811159,"Realistic (incomplete)"
6894,1002,0.15702479338843,"Realistic (incomplete)"
6895,982,0.163934426229508,"Realistic (incomplete)"
6896,846,0.4,"Realistic (incomplete)"
6897,567,0.653179190751445,"Realistic (incomplete)"
6898,1083,0,"Realistic (incomplete)"
6899,862,0.376146788990826,"Realistic (incomplete)"
6900,944,0.237068965517241,"Realistic (incomplete)"
6901,879,0.317269076305221,"Realistic (incomplete)"
6902,543,0.689189189189189,"Realistic (incomplete)"
6903,1022,0.0916030534351145,"Realistic (incomplete)"
6904,950,0.213675213675214,"Realistic (incomplete)"
6905,895,0.343096234309623,"Realistic (incomplete)"
6906,1064,0.0551181102362205,"Realistic (incomplete)"
6907,1056,0.0434782608695652,"Realistic (incomplete)"
6908,487,0.76219512195122,"Realistic (incomplete)"
6909,844,0.397260273972603,"Realistic (incomplete)"
6910,774,0.463963963963964,"Realistic (incomplete)"
6911,1043,0.068,"Realistic (incomplete)"
6912,881,0.321266968325792,"Realistic (incomplete)"
6913,965,0.14468085106383,"Realistic (incomplete)"
6914,1066,0.0592885375494071,"Realistic (incomplete)"
6915,1075,0.0408163265306122,"Realistic (incomplete)"
6916,805,0.401785714285714,"Realistic (incomplete)"
6917,645,0.573394495412844,"Realistic (incomplete)"
6918,1068,0.028,"Realistic (incomplete)"
6919,1070,0.0317460317460317,"Realistic (incomplete)"
6920,913,0.273148148148148,"Realistic (incomplete)"
6921,1050,0.040650406504065,"Realistic (incomplete)"
6922,1007,0.111111111111111,"Realistic (incomplete)"
6923,756,0.502463054187192,"Realistic (incomplete)"
6924,819,0.336283185840708,"Realistic (incomplete)"
6925,459,0.744186046511628,"Realistic (incomplete)"
6926,344,0.824817518248175,"Realistic (incomplete)"
6927,750,0.472361809045226,"Realistic (incomplete)"
6928,738,0.504273504273504,"Realistic (incomplete)"
6929,457,0.737142857142857,"Realistic (incomplete)"
6930,641,0.680628272251309,"Realistic (incomplete)"
6931,718,0.521052631578947,"Realistic (incomplete)"
6932,425,0.757575757575758,"Realistic (incomplete)"
6933,948,0.21011673151751,"Realistic (incomplete)"
6934,402,0.765822784810127,"Realistic (incomplete)"
6935,808,0.348623853211009,"Realistic (incomplete)"
6936,339,0.7875,"Realistic (incomplete)"
6937,1083,0.00393700787401575,"Realistic (incomplete)"
6938,419,0.714285714285714,"Realistic (incomplete)"
6939,1057,0.0522088353413655,"Realistic (incomplete)"
6940,207,0.891891891891892,"Realistic (incomplete)"
6941,234,0.878260869565217,"Realistic (incomplete)"
6942,963,0.2109375,"Realistic (incomplete)"
6943,914,0.241525423728814,"Realistic (incomplete)"
6944,1066,0.0316205533596838,"Realistic (incomplete)"
6945,864,0.330434782608696,"Realistic (incomplete)"
6946,1011,0.11587982832618,"Realistic (incomplete)"
6947,489,0.699386503067485,"Realistic (incomplete)"
6948,156,0.829545454545455,"Realistic (incomplete)"
6949,1015,0.0970464135021097,"Realistic (incomplete)"
6950,936,0.248945147679325,"Realistic (incomplete)"
6951,826,0.404444444444444,"Realistic (incomplete)"
6952,837,0.370044052863436,"Realistic (incomplete)"
6953,657,0.58,"Realistic (incomplete)"
6954,993,0.209486166007905,"Realistic (incomplete)"
6955,862,0.38034188034188,"Realistic (incomplete)"
6956,831,0.433179723502304,"Realistic (incomplete)"
6957,320,0.802547770700637,"Realistic (incomplete)"
6958,744,0.527638190954774,"Realistic (incomplete)"
6959,919,0.243697478991597,"Realistic (incomplete)"
6960,1051,0.0436507936507936,"Realistic (incomplete)"
6961,621,0.566502463054187,"Realistic (incomplete)"
6962,995,0.147540983606557,"Realistic (incomplete)"
6963,874,0.398340248962656,"Realistic (incomplete)"
6964,710,0.548543689320388,"Realistic (incomplete)"
6965,869,0.31924882629108,"Realistic (incomplete)"
6966,771,0.465686274509804,"Realistic (incomplete)"
6967,1016,0.1284046692607,"Realistic (incomplete)"
6968,988,0.126050420168067,"Realistic (incomplete)"
6969,177,0.83495145631068,"Realistic (incomplete)"
6970,857,0.349557522123894,"Realistic (incomplete)"
6971,972,0.221343873517787,"Realistic (incomplete)"
6972,798,0.434389140271493,"Realistic (incomplete)"
6973,707,0.5,"Realistic (incomplete)"
6974,967,0.18695652173913,"Realistic (incomplete)"
6975,882,0.309322033898305,"Realistic (incomplete)"
6976,656,0.631578947368421,"Realistic (incomplete)"
6977,857,0.34412955465587,"Realistic (incomplete)"
6978,236,0.834586466165414,"Realistic (incomplete)"
6979,787,0.463302752293578,"Realistic (incomplete)"
6980,702,0.574561403508772,"Realistic (incomplete)"
6981,544,0.656716417910448,"Realistic (incomplete)"
6982,999,0.145748987854251,"Realistic (incomplete)"
6983,740,0.513761467889908,"Realistic (incomplete)"
6984,182,0.931372549019608,"Realistic (incomplete)"
6985,1043,0.072289156626506,"Realistic (incomplete)"
6986,423,0.764705882352941,"Realistic (incomplete)"
6987,808,0.46606334841629,"Realistic (incomplete)"
6988,404,0.775280898876405,"Realistic (incomplete)"
6989,838,0.359832635983264,"Realistic (incomplete)"
6990,708,0.543778801843318,"Realistic (incomplete)"
6991,532,0.702127659574468,"Realistic (incomplete)"
6992,812,0.430434782608696,"Realistic (incomplete)"
6993,375,0.816993464052288,"Realistic (incomplete)"
6994,181,0.828571428571429,"Realistic (incomplete)"
6995,1039,0.0984251968503937,"Realistic (incomplete)"
6996,761,0.440191387559809,"Realistic (incomplete)"
6997,868,0.32579185520362,"Realistic (incomplete)"
6998,640,0.593301435406699,"Realistic (incomplete)"
6999,1017,0.129411764705882,"Realistic (incomplete)"
7000,434,0.741176470588235,"Realistic (incomplete)"
7001,525,0.680851063829787,"Realistic (incomplete)"
7002,804,0.425531914893617,"Realistic (incomplete)"
7003,803,0.423963133640553,"Realistic (incomplete)"
7004,361,0.819354838709677,"Realistic (incomplete)"
7005,990,0.158730158730159,"Realistic (incomplete)"
7006,976,0.160714285714286,"Realistic (incomplete)"
7007,726,0.483720930232558,"Realistic (incomplete)"
7008,689,0.534562211981567,"Realistic (incomplete)"
7009,870,0.334841628959276,"Realistic (incomplete)"
7010,922,0.230125523012552,"Realistic (incomplete)"
7011,798,0.445414847161572,"Realistic (incomplete)"
7012,853,0.300884955752212,"Realistic (incomplete)"
7013,809,0.414847161572052,"Realistic (incomplete)"
7014,369,0.802547770700637,"Realistic (incomplete)"
7015,506,0.704663212435233,"Realistic (incomplete)"
7016,738,0.491525423728814,"Realistic (incomplete)"
7017,1071,0.0244897959183673,"Realistic (incomplete)"
7018,1037,0.124,"Realistic (incomplete)"
7019,996,0.133620689655172,"Realistic (incomplete)"
7020,889,0.308755760368664,"Realistic (incomplete)"
7021,659,0.597014925373134,"Realistic (incomplete)"
7022,871,0.308016877637131,"Realistic (incomplete)"
7023,1063,0.064,"Realistic (incomplete)"
7024,1012,0.112449799196787,"Realistic (incomplete)"
7025,749,0.49740932642487,"Realistic (incomplete)"
7026,976,0.184426229508197,"Realistic (incomplete)"
7027,1025,0.135802469135802,"Realistic (incomplete)"
7028,966,0.210526315789474,"Realistic (incomplete)"
7029,461,0.746913580246914,"Realistic (incomplete)"
7030,946,0.182978723404255,"Realistic (incomplete)"
7031,975,0.185185185185185,"Realistic (incomplete)"
7032,1035,0.0769230769230769,"Realistic (incomplete)"
7033,567,0.661971830985915,"Realistic (incomplete)"
7034,961,0.18859649122807,"Realistic (incomplete)"
7035,518,0.718390804597701,"Realistic (incomplete)"
7036,1000,0.137096774193548,"Realistic (incomplete)"
7037,667,0.620689655172414,"Realistic (incomplete)"
7038,908,0.255411255411255,"Realistic (incomplete)"
7039,661,0.590697674418605,"Realistic (incomplete)"
7040,480,0.728813559322034,"Realistic (incomplete)"
7041,766,0.428571428571429,"Realistic (incomplete)"
7042,934,0.223140495867769,"Realistic (incomplete)"
7043,854,0.37962962962963,"Realistic (incomplete)"
7044,1057,0.0538461538461538,"Realistic (incomplete)"
7045,1013,0.111553784860558,"Realistic (incomplete)"
7046,866,0.299065420560748,"Realistic (incomplete)"
7047,1038,0.0522088353413655,"Realistic (incomplete)"
7048,320,0.813333333333333,"Realistic (incomplete)"
7049,840,0.396396396396396,"Realistic (incomplete)"
7050,803,0.439130434782609,"Realistic (incomplete)"
7051,730,0.497536945812808,"Realistic (incomplete)"
7052,440,0.759259259259259,"Realistic (incomplete)"
7053,995,0.14344262295082,"Realistic (incomplete)"
7054,813,0.424242424242424,"Realistic (incomplete)"
7055,749,0.518134715025907,"Realistic (incomplete)"
7056,578,0.675977653631285,"Realistic (incomplete)"
7057,1010,0.148,"Realistic (incomplete)"
7058,624,0.645320197044335,"Realistic (incomplete)"
7059,1031,0.0739299610894942,"Realistic (incomplete)"
7060,922,0.333333333333333,"Realistic (incomplete)"
7061,1059,0.052,"Realistic (incomplete)"
7062,540,0.638190954773869,"Realistic (incomplete)"
7063,466,0.738095238095238,"Realistic (incomplete)"
7064,774,0.45273631840796,"Realistic (incomplete)"
7065,362,0.77639751552795,"Realistic (incomplete)"
7066,684,0.560185185185185,"Realistic (incomplete)"
7067,303,0.798561151079137,"Realistic (incomplete)"
7068,913,0.265822784810127,"Realistic (incomplete)"
7069,838,0.347619047619048,"Realistic (incomplete)"
7070,720,0.493150684931507,"Realistic (incomplete)"
7071,1084,0.00392156862745098,"Realistic (incomplete)"
7072,825,0.394366197183099,"Realistic (incomplete)"
7073,1007,0.0954356846473029,"Realistic (incomplete)"
7074,547,0.6875,"Realistic (incomplete)"
7075,55,0.863636363636364,"Realistic (incomplete)"
7076,766,0.462222222222222,"Realistic (incomplete)"
7077,252,0.872,"Realistic (incomplete)"
7078,1048,0.078740157480315,"Realistic (incomplete)"
7079,934,0.248888888888889,"Realistic (incomplete)"
7080,515,0.700534759358289,"Realistic (incomplete)"
7081,857,0.346320346320346,"Realistic (incomplete)"
7082,633,0.564516129032258,"Realistic (incomplete)"
7083,875,0.29951690821256,"Realistic (incomplete)"
7084,763,0.466666666666667,"Realistic (incomplete)"
7085,805,0.429906542056075,"Realistic (incomplete)"
7086,43,0.888888888888889,"Realistic (incomplete)"
7087,750,0.420560747663551,"Realistic (incomplete)"
7088,408,0.76875,"Realistic (incomplete)"
7089,1070,0.0461538461538462,"Realistic (incomplete)"
7090,807,0.425438596491228,"Realistic (incomplete)"
7091,40,0.974358974358974,"Realistic (incomplete)"
7092,443,0.738888888888889,"Realistic (incomplete)"
7093,856,0.350961538461538,"Realistic (incomplete)"
7094,133,0.909090909090909,"Realistic (incomplete)"
7095,327,0.745222929936306,"Realistic (incomplete)"
7096,900,0.329004329004329,"Realistic (incomplete)"
7097,908,0.26271186440678,"Realistic (incomplete)"
7098,756,0.5,"Realistic (incomplete)"
7099,914,0.223684210526316,"Realistic (incomplete)"
7100,1025,0.118143459915612,"Realistic (incomplete)"
7101,999,0.137931034482759,"Realistic (incomplete)"
7102,650,0.531400966183575,"Realistic (incomplete)"
7103,308,0.818181818181818,"Realistic (incomplete)"
7104,945,0.207792207792208,"Realistic (incomplete)"
7105,705,0.469483568075117,"Realistic (incomplete)"
7106,390,0.748466257668712,"Realistic (incomplete)"
7107,1082,0.0118110236220472,"Realistic (incomplete)"
7108,1025,0.127490039840637,"Realistic (incomplete)"
7109,738,0.472477064220183,"Realistic (incomplete)"
7110,1003,0.163179916317992,"Realistic (incomplete)"
7111,106,0.923076923076923,"Realistic (incomplete)"
7112,208,0.83739837398374,"Realistic (incomplete)"
7113,1035,0.0635593220338983,"Realistic (incomplete)"
7114,853,0.370212765957447,"Realistic (incomplete)"
7115,848,0.368888888888889,"Realistic (incomplete)"
7116,908,0.259574468085106,"Realistic (incomplete)"
7117,660,0.576190476190476,"Realistic (incomplete)"
7118,991,0.173913043478261,"Realistic (incomplete)"
7119,588,0.645833333333333,"Realistic (incomplete)"
7120,155,0.920454545454545,"Realistic (incomplete)"
7121,832,0.37280701754386,"Realistic (incomplete)"
7122,498,0.691823899371069,"Realistic (incomplete)"
7123,916,0.269767441860465,"Realistic (incomplete)"
7124,1060,0.0426356589147287,"Realistic (incomplete)"
7125,815,0.378260869565217,"Realistic (incomplete)"
7126,976,0.136170212765957,"Realistic (incomplete)"
7127,924,0.258064516129032,"Realistic (incomplete)"
7128,160,0.915094339622642,"Realistic (incomplete)"
7129,991,0.152941176470588,"Realistic (incomplete)"
