"i","hosts","false_specialists","type"
5102,936,0.268398268398268,"Realistic (incomplete)"
5103,1069,0.0386100386100386,"Realistic (incomplete)"
5104,554,0.666666666666667,"Realistic (incomplete)"
5105,200,0.893203883495146,"Realistic (incomplete)"
5106,803,0.445454545454545,"Realistic (incomplete)"
5107,976,0.154811715481172,"Realistic (incomplete)"
5108,215,0.866141732283465,"Realistic (incomplete)"
5109,511,0.726744186046512,"Realistic (incomplete)"
5110,53,0.928571428571429,"Realistic (incomplete)"
5111,1032,0.0816326530612245,"Realistic (incomplete)"
5112,1008,0.159183673469388,"Realistic (incomplete)"
5113,936,0.238493723849372,"Realistic (incomplete)"
5114,1042,0.0537190082644628,"Realistic (incomplete)"
5115,1038,0.0901639344262295,"Realistic (incomplete)"
5116,947,0.211618257261411,"Realistic (incomplete)"
5117,886,0.341772151898734,"Realistic (incomplete)"
5118,208,0.869158878504673,"Realistic (incomplete)"
5119,946,0.222222222222222,"Realistic (incomplete)"
5120,1031,0.0931174089068826,"Realistic (incomplete)"
5121,472,0.68421052631579,"Realistic (incomplete)"
5122,916,0.291666666666667,"Realistic (incomplete)"
5123,770,0.466367713004484,"Realistic (incomplete)"
5124,399,0.751633986928105,"Realistic (incomplete)"
5125,292,0.846774193548387,"Realistic (incomplete)"
5126,963,0.184100418410042,"Realistic (incomplete)"
5127,958,0.189075630252101,"Realistic (incomplete)"
5128,927,0.247863247863248,"Realistic (incomplete)"
5129,869,0.33953488372093,"Realistic (incomplete)"
5130,1039,0.0883534136546185,"Realistic (incomplete)"
5131,863,0.370535714285714,"Realistic (incomplete)"
5132,994,0.129707112970711,"Realistic (incomplete)"
5133,1059,0.0590551181102362,"Realistic (incomplete)"
5134,494,0.698924731182796,"Realistic (incomplete)"
5135,1073,0.0355731225296443,"Realistic (incomplete)"
5136,192,0.919354838709677,"Realistic (incomplete)"
5137,977,0.150197628458498,"Realistic (incomplete)"
5138,1068,0.0389105058365759,"Realistic (incomplete)"
5139,1051,0.0630252100840336,"Realistic (incomplete)"
5140,386,0.785276073619632,"Realistic (incomplete)"
5141,1024,0.0711462450592885,"Realistic (incomplete)"
5142,984,0.190871369294606,"Realistic (incomplete)"
5143,1003,0.121338912133891,"Realistic (incomplete)"
5144,907,0.280172413793103,"Realistic (incomplete)"
5145,327,0.753424657534247,"Realistic (incomplete)"
5146,904,0.304932735426009,"Realistic (incomplete)"
5147,889,0.327868852459016,"Realistic (incomplete)"
5148,145,0.936170212765957,"Realistic (incomplete)"
5149,753,0.454954954954955,"Realistic (incomplete)"
5150,932,0.232758620689655,"Realistic (incomplete)"
5151,712,0.545,"Realistic (incomplete)"
5152,874,0.350649350649351,"Realistic (incomplete)"
5153,543,0.655367231638418,"Realistic (incomplete)"
5154,1004,0.16600790513834,"Realistic (incomplete)"
5155,1079,0,"Realistic (incomplete)"
5156,824,0.421296296296296,"Realistic (incomplete)"
5157,801,0.408510638297872,"Realistic (incomplete)"
5158,658,0.507462686567164,"Realistic (incomplete)"
5159,978,0.208333333333333,"Realistic (incomplete)"
5160,403,0.751592356687898,"Realistic (incomplete)"
5161,599,0.604761904761905,"Realistic (incomplete)"
5162,804,0.405529953917051,"Realistic (incomplete)"
5163,587,0.658291457286432,"Realistic (incomplete)"
5164,288,0.878260869565217,"Realistic (incomplete)"
5165,961,0.193415637860082,"Realistic (incomplete)"
5166,351,0.751592356687898,"Realistic (incomplete)"
5167,786,0.454976303317536,"Realistic (incomplete)"
5168,933,0.213333333333333,"Realistic (incomplete)"
5169,592,0.656084656084656,"Realistic (incomplete)"
5170,446,0.725714285714286,"Realistic (incomplete)"
5171,964,0.215189873417722,"Realistic (incomplete)"
5172,800,0.416289592760181,"Realistic (incomplete)"
5173,270,0.827272727272727,"Realistic (incomplete)"
5174,475,0.688888888888889,"Realistic (incomplete)"
5175,580,0.629268292682927,"Realistic (incomplete)"
5176,1018,0.107569721115538,"Realistic (incomplete)"
5177,683,0.535211267605634,"Realistic (incomplete)"
5178,701,0.487309644670051,"Realistic (incomplete)"
5179,947,0.231404958677686,"Realistic (incomplete)"
5180,326,0.830985915492958,"Realistic (incomplete)"
5181,954,0.240663900414938,"Realistic (incomplete)"
5182,722,0.521951219512195,"Realistic (incomplete)"
5183,1003,0.118143459915612,"Realistic (incomplete)"
5184,742,0.481308411214953,"Realistic (incomplete)"
5185,926,0.252136752136752,"Realistic (incomplete)"
5186,610,0.587628865979381,"Realistic (incomplete)"
5187,155,0.923913043478261,"Realistic (incomplete)"
5188,438,0.766666666666667,"Realistic (incomplete)"
5189,825,0.4,"Realistic (incomplete)"
5190,271,0.83969465648855,"Realistic (incomplete)"
5191,164,0.889908256880734,"Realistic (incomplete)"
5192,778,0.481818181818182,"Realistic (incomplete)"
5193,974,0.145922746781116,"Realistic (incomplete)"
5194,1031,0.0946502057613169,"Realistic (incomplete)"
5195,650,0.609302325581395,"Realistic (incomplete)"
5196,1026,0.0931174089068826,"Realistic (incomplete)"
5197,1081,0.00793650793650794,"Realistic (incomplete)"
5198,764,0.479638009049774,"Realistic (incomplete)"
5199,555,0.626865671641791,"Realistic (incomplete)"
5200,783,0.47136563876652,"Realistic (incomplete)"
5201,559,0.673170731707317,"Realistic (incomplete)"
5202,294,0.814285714285714,"Realistic (incomplete)"
5203,701,0.517241379310345,"Realistic (incomplete)"
5204,773,0.481981981981982,"Realistic (incomplete)"
5205,134,0.917525773195876,"Realistic (incomplete)"
5206,369,0.807692307692308,"Realistic (incomplete)"
5207,794,0.431818181818182,"Realistic (incomplete)"
5208,104,0.915254237288136,"Realistic (incomplete)"
5209,645,0.535545023696682,"Realistic (incomplete)"
5210,953,0.233183856502242,"Realistic (incomplete)"
5211,798,0.443514644351464,"Realistic (incomplete)"
5212,985,0.161290322580645,"Realistic (incomplete)"
5213,808,0.405405405405405,"Realistic (incomplete)"
5214,951,0.224137931034483,"Realistic (incomplete)"
5215,903,0.253164556962025,"Realistic (incomplete)"
5216,499,0.72093023255814,"Realistic (incomplete)"
5217,1047,0.0627450980392157,"Realistic (incomplete)"
5218,959,0.192468619246862,"Realistic (incomplete)"
5219,669,0.49468085106383,"Realistic (incomplete)"
5220,499,0.686390532544379,"Realistic (incomplete)"
5221,238,0.850877192982456,"Realistic (incomplete)"
5222,754,0.446511627906977,"Realistic (incomplete)"
5223,857,0.405286343612335,"Realistic (incomplete)"
5224,1040,0.0669456066945607,"Realistic (incomplete)"
5225,771,0.488151658767773,"Realistic (incomplete)"
5226,833,0.427272727272727,"Realistic (incomplete)"
5227,895,0.322869955156951,"Realistic (incomplete)"
5228,841,0.331797235023041,"Realistic (incomplete)"
5229,948,0.214285714285714,"Realistic (incomplete)"
5230,401,0.74375,"Realistic (incomplete)"
5231,790,0.432900432900433,"Realistic (incomplete)"
5232,216,0.846846846846847,"Realistic (incomplete)"
5233,1061,0.03515625,"Realistic (incomplete)"
5234,287,0.763157894736842,"Realistic (incomplete)"
5235,915,0.311203319502075,"Realistic (incomplete)"
5236,828,0.380281690140845,"Realistic (incomplete)"
5237,1069,0.03515625,"Realistic (incomplete)"
5238,881,0.356521739130435,"Realistic (incomplete)"
5239,672,0.566666666666667,"Realistic (incomplete)"
5240,748,0.454545454545455,"Realistic (incomplete)"
5241,834,0.37962962962963,"Realistic (incomplete)"
5242,783,0.488479262672811,"Realistic (incomplete)"
5243,1032,0.107569721115538,"Realistic (incomplete)"
5244,432,0.776470588235294,"Realistic (incomplete)"
5245,921,0.277272727272727,"Realistic (incomplete)"
5246,947,0.188034188034188,"Realistic (incomplete)"
5247,893,0.322448979591837,"Realistic (incomplete)"
5248,1003,0.127490039840637,"Realistic (incomplete)"
5249,433,0.737142857142857,"Realistic (incomplete)"
5250,561,0.67741935483871,"Realistic (incomplete)"
5251,1035,0.0888030888030888,"Realistic (incomplete)"
5252,1020,0.112033195020747,"Realistic (incomplete)"
5253,445,0.758620689655172,"Realistic (incomplete)"
5254,474,0.733333333333333,"Realistic (incomplete)"
5255,395,0.785714285714286,"Realistic (incomplete)"
5256,964,0.198347107438017,"Realistic (incomplete)"
5257,409,0.784431137724551,"Realistic (incomplete)"
5258,906,0.327433628318584,"Realistic (incomplete)"
5259,933,0.276785714285714,"Realistic (incomplete)"
5260,792,0.428571428571429,"Realistic (incomplete)"
5261,814,0.380952380952381,"Realistic (incomplete)"
5262,997,0.1440329218107,"Realistic (incomplete)"
5263,894,0.244343891402715,"Realistic (incomplete)"
5264,1012,0.0886075949367089,"Realistic (incomplete)"
5265,835,0.462616822429907,"Realistic (incomplete)"
5266,745,0.46046511627907,"Realistic (incomplete)"
5267,1023,0.0685483870967742,"Realistic (incomplete)"
5268,979,0.223628691983122,"Realistic (incomplete)"
5269,996,0.142276422764228,"Realistic (incomplete)"
5270,1024,0.0772532188841202,"Realistic (incomplete)"
5271,1051,0.04149377593361,"Realistic (incomplete)"
5272,1025,0.131687242798354,"Realistic (incomplete)"
5273,1060,0.0784313725490196,"Realistic (incomplete)"
5274,887,0.295833333333333,"Realistic (incomplete)"
5275,438,0.770588235294118,"Realistic (incomplete)"
5276,1068,0.0238095238095238,"Realistic (incomplete)"
5277,1039,0.0876494023904383,"Realistic (incomplete)"
5278,881,0.347107438016529,"Realistic (incomplete)"
5279,281,0.854838709677419,"Realistic (incomplete)"
5280,1014,0.115537848605578,"Realistic (incomplete)"
5281,246,0.85,"Realistic (incomplete)"
5282,916,0.297959183673469,"Realistic (incomplete)"
5283,843,0.43801652892562,"Realistic (incomplete)"
5284,973,0.18595041322314,"Realistic (incomplete)"
5285,965,0.17479674796748,"Realistic (incomplete)"
5286,998,0.109756097560976,"Realistic (incomplete)"
5287,426,0.736196319018405,"Realistic (incomplete)"
5288,60,0.951219512195122,"Realistic (incomplete)"
5289,1029,0.0931174089068826,"Realistic (incomplete)"
5290,925,0.258474576271186,"Realistic (incomplete)"
5291,135,0.929292929292929,"Realistic (incomplete)"
5292,776,0.418502202643172,"Realistic (incomplete)"
5293,982,0.178571428571429,"Realistic (incomplete)"
5294,967,0.225806451612903,"Realistic (incomplete)"
5295,541,0.636842105263158,"Realistic (incomplete)"
5296,924,0.278481012658228,"Realistic (incomplete)"
5297,849,0.353191489361702,"Realistic (incomplete)"
5298,985,0.161157024793388,"Realistic (incomplete)"
5299,489,0.744186046511628,"Realistic (incomplete)"
5300,1060,0.0321285140562249,"Realistic (incomplete)"
5301,779,0.398190045248869,"Realistic (incomplete)"
5302,1072,0.0163265306122449,"Realistic (incomplete)"
5303,930,0.28,"Realistic (incomplete)"
5304,438,0.76027397260274,"Realistic (incomplete)"
5305,926,0.244635193133047,"Realistic (incomplete)"
5306,863,0.357446808510638,"Realistic (incomplete)"
5307,929,0.290697674418605,"Realistic (incomplete)"
5308,269,0.83739837398374,"Realistic (incomplete)"
5309,55,1,"Realistic (incomplete)"
5310,354,0.825174825174825,"Realistic (incomplete)"
5311,927,0.246913580246914,"Realistic (incomplete)"
5312,141,0.922222222222222,"Realistic (incomplete)"
5313,522,0.661016949152542,"Realistic (incomplete)"
5314,607,0.648514851485149,"Realistic (incomplete)"
5315,680,0.55050505050505,"Realistic (incomplete)"
5316,1062,0.0239043824701195,"Realistic (incomplete)"
5317,847,0.35,"Realistic (incomplete)"
5318,428,0.768211920529801,"Realistic (incomplete)"
5319,874,0.285087719298246,"Realistic (incomplete)"
5320,999,0.130081300813008,"Realistic (incomplete)"
5321,1024,0.0791666666666667,"Realistic (incomplete)"
5322,1026,0.102362204724409,"Realistic (incomplete)"
5323,197,0.787610619469027,"Realistic (incomplete)"
5324,467,0.75,"Realistic (incomplete)"
5325,983,0.19758064516129,"Realistic (incomplete)"
5326,450,0.78698224852071,"Realistic (incomplete)"
5327,219,0.829268292682927,"Realistic (incomplete)"
5328,928,0.282786885245902,"Realistic (incomplete)"
5329,874,0.290909090909091,"Realistic (incomplete)"
5330,1002,0.116379310344828,"Realistic (incomplete)"
5331,984,0.185770750988142,"Realistic (incomplete)"
5332,926,0.2890625,"Realistic (incomplete)"
5333,1067,0.03125,"Realistic (incomplete)"
5334,953,0.200819672131148,"Realistic (incomplete)"
5335,1002,0.188461538461538,"Realistic (incomplete)"
5336,349,0.763513513513513,"Realistic (incomplete)"
5337,402,0.758389261744966,"Realistic (incomplete)"
5338,1051,0.0700389105058366,"Realistic (incomplete)"
5339,973,0.150406504065041,"Realistic (incomplete)"
5340,428,0.720238095238095,"Realistic (incomplete)"
5341,982,0.164,"Realistic (incomplete)"
5342,1067,0.0121457489878543,"Realistic (incomplete)"
5343,94,0.864406779661017,"Realistic (incomplete)"
5344,1036,0.123505976095618,"Realistic (incomplete)"
5345,1039,0.04149377593361,"Realistic (incomplete)"
5346,672,0.558139534883721,"Realistic (incomplete)"
5347,1002,0.130434782608696,"Realistic (incomplete)"
5348,1010,0.126530612244898,"Realistic (incomplete)"
5349,852,0.378995433789954,"Realistic (incomplete)"
5350,607,0.609375,"Realistic (incomplete)"
5351,7,1,"Realistic (incomplete)"
5352,809,0.44758064516129,"Realistic (incomplete)"
5353,1010,0.129770992366412,"Realistic (incomplete)"
5354,394,0.760479041916168,"Realistic (incomplete)"
5355,565,0.643243243243243,"Realistic (incomplete)"
5356,677,0.538461538461538,"Realistic (incomplete)"
5357,866,0.328947368421053,"Realistic (incomplete)"
5358,568,0.668316831683168,"Realistic (incomplete)"
5359,1007,0.140625,"Realistic (incomplete)"
5360,618,0.62962962962963,"Realistic (incomplete)"
5361,1067,0.0474308300395257,"Realistic (incomplete)"
5362,887,0.292035398230089,"Realistic (incomplete)"
5363,505,0.72972972972973,"Realistic (incomplete)"
5364,627,0.58421052631579,"Realistic (incomplete)"
5365,1054,0.0358565737051793,"Realistic (incomplete)"
5366,406,0.76219512195122,"Realistic (incomplete)"
5367,682,0.49537037037037,"Realistic (incomplete)"
5368,979,0.192139737991266,"Realistic (incomplete)"
5369,641,0.518867924528302,"Realistic (incomplete)"
5370,592,0.610526315789474,"Realistic (incomplete)"
5371,320,0.804054054054054,"Realistic (incomplete)"
5372,457,0.744444444444444,"Realistic (incomplete)"
5373,253,0.844444444444444,"Realistic (incomplete)"
5374,658,0.521951219512195,"Realistic (incomplete)"
5375,706,0.526570048309179,"Realistic (incomplete)"
5376,992,0.154150197628458,"Realistic (incomplete)"
5377,166,0.811320754716981,"Realistic (incomplete)"
5378,944,0.218106995884774,"Realistic (incomplete)"
5379,960,0.222222222222222,"Realistic (incomplete)"
5380,568,0.699481865284974,"Realistic (incomplete)"
5381,727,0.486363636363636,"Realistic (incomplete)"
5382,662,0.517948717948718,"Realistic (incomplete)"
5383,128,0.90625,"Realistic (incomplete)"
5384,100,0.919354838709677,"Realistic (incomplete)"
5385,873,0.32156862745098,"Realistic (incomplete)"
5386,383,0.760479041916168,"Realistic (incomplete)"
5387,282,0.869158878504673,"Realistic (incomplete)"
5388,965,0.212121212121212,"Realistic (incomplete)"
5389,943,0.235537190082645,"Realistic (incomplete)"
5390,639,0.674033149171271,"Realistic (incomplete)"
5391,886,0.311965811965812,"Realistic (incomplete)"
5392,757,0.453333333333333,"Realistic (incomplete)"
5393,643,0.566137566137566,"Realistic (incomplete)"
5394,806,0.405529953917051,"Realistic (incomplete)"
5395,784,0.452488687782805,"Realistic (incomplete)"
5396,858,0.370689655172414,"Realistic (incomplete)"
5397,98,0.917808219178082,"Realistic (incomplete)"
5398,758,0.515695067264574,"Realistic (incomplete)"
5399,489,0.728915662650602,"Realistic (incomplete)"
5400,1021,0.0979591836734694,"Realistic (incomplete)"
5401,643,0.575,"Realistic (incomplete)"
5402,997,0.171875,"Realistic (incomplete)"
5403,1073,0.0203252032520325,"Realistic (incomplete)"
5404,411,0.79020979020979,"Realistic (incomplete)"
5405,637,0.697560975609756,"Realistic (incomplete)"
5406,645,0.602941176470588,"Realistic (incomplete)"
5407,866,0.317535545023697,"Realistic (incomplete)"
5408,1016,0.106382978723404,"Realistic (incomplete)"
5409,229,0.825,"Realistic (incomplete)"
5410,501,0.728915662650602,"Realistic (incomplete)"
5411,460,0.746987951807229,"Realistic (incomplete)"
5412,695,0.52020202020202,"Realistic (incomplete)"
5413,674,0.553846153846154,"Realistic (incomplete)"
5414,972,0.200854700854701,"Realistic (incomplete)"
5415,1054,0.0745098039215686,"Realistic (incomplete)"
5416,728,0.513636363636364,"Realistic (incomplete)"
5417,871,0.340807174887892,"Realistic (incomplete)"
5418,932,0.252100840336134,"Realistic (incomplete)"
5419,943,0.275,"Realistic (incomplete)"
5420,895,0.320175438596491,"Realistic (incomplete)"
5421,751,0.536363636363636,"Realistic (incomplete)"
5422,856,0.346153846153846,"Realistic (incomplete)"
5423,938,0.254237288135593,"Realistic (incomplete)"
5424,981,0.131578947368421,"Realistic (incomplete)"
5425,420,0.77906976744186,"Realistic (incomplete)"
5426,846,0.321951219512195,"Realistic (incomplete)"
5427,936,0.271966527196653,"Realistic (incomplete)"
5428,1069,0.0352941176470588,"Realistic (incomplete)"
5429,290,0.869918699186992,"Realistic (incomplete)"
5430,987,0.156779661016949,"Realistic (incomplete)"
5431,842,0.39647577092511,"Realistic (incomplete)"
5432,669,0.598984771573604,"Realistic (incomplete)"
5433,635,0.651376146788991,"Realistic (incomplete)"
5434,997,0.168674698795181,"Realistic (incomplete)"
5435,620,0.644670050761421,"Realistic (incomplete)"
5436,633,0.563157894736842,"Realistic (incomplete)"
5437,44,0.88235294117647,"Realistic (incomplete)"
5438,822,0.389140271493213,"Realistic (incomplete)"
5439,1068,0.032520325203252,"Realistic (incomplete)"
5440,263,0.838709677419355,"Realistic (incomplete)"
5441,1041,0.048,"Realistic (incomplete)"
5442,660,0.50952380952381,"Realistic (incomplete)"
5443,739,0.476394849785408,"Realistic (incomplete)"
5444,755,0.417040358744395,"Realistic (incomplete)"
5445,473,0.733333333333333,"Realistic (incomplete)"
5446,820,0.447619047619048,"Realistic (incomplete)"
5447,842,0.382222222222222,"Realistic (incomplete)"
5448,1008,0.14406779661017,"Realistic (incomplete)"
5449,993,0.176706827309237,"Realistic (incomplete)"
5450,939,0.253218884120172,"Realistic (incomplete)"
5451,873,0.323008849557522,"Realistic (incomplete)"
5452,1014,0.119148936170213,"Realistic (incomplete)"
5453,994,0.141129032258065,"Realistic (incomplete)"
5454,1015,0.0871369294605809,"Realistic (incomplete)"
5455,1062,0.0395256916996047,"Realistic (incomplete)"
5456,369,0.746666666666667,"Realistic (incomplete)"
5457,214,0.851239669421488,"Realistic (incomplete)"
5458,537,0.730061349693252,"Realistic (incomplete)"
5459,290,0.787878787878788,"Realistic (incomplete)"
5460,678,0.598958333333333,"Realistic (incomplete)"
5461,1053,0.0474308300395257,"Realistic (incomplete)"
5462,811,0.466960352422908,"Realistic (incomplete)"
5463,518,0.647058823529412,"Realistic (incomplete)"
5464,703,0.492890995260663,"Realistic (incomplete)"
5465,225,0.841726618705036,"Realistic (incomplete)"
5466,905,0.279475982532751,"Realistic (incomplete)"
5467,577,0.703703703703704,"Realistic (incomplete)"
5468,1008,0.142292490118577,"Realistic (incomplete)"
5469,402,0.73125,"Realistic (incomplete)"
5470,628,0.561085972850679,"Realistic (incomplete)"
5471,1001,0.139344262295082,"Realistic (incomplete)"
5472,1084,0.00395256916996047,"Realistic (incomplete)"
5473,641,0.563451776649746,"Realistic (incomplete)"
5474,852,0.366255144032922,"Realistic (incomplete)"
5475,1038,0.111111111111111,"Realistic (incomplete)"
5476,967,0.205761316872428,"Realistic (incomplete)"
5477,749,0.472103004291845,"Realistic (incomplete)"
5478,1065,0.0426356589147287,"Realistic (incomplete)"
5479,807,0.446511627906977,"Realistic (incomplete)"
5480,891,0.326359832635983,"Realistic (incomplete)"
5481,1041,0.0823529411764706,"Realistic (incomplete)"
5482,1080,0.01171875,"Realistic (incomplete)"
5483,557,0.622448979591837,"Realistic (incomplete)"
5484,465,0.736842105263158,"Realistic (incomplete)"
5485,546,0.655339805825243,"Realistic (incomplete)"
5486,658,0.545454545454545,"Realistic (incomplete)"
5487,1029,0.106122448979592,"Realistic (incomplete)"
5488,1071,0.0239043824701195,"Realistic (incomplete)"
5489,558,0.73224043715847,"Realistic (incomplete)"
5490,1031,0.0843881856540084,"Realistic (incomplete)"
5491,922,0.264957264957265,"Realistic (incomplete)"
5492,834,0.367965367965368,"Realistic (incomplete)"
5493,974,0.182572614107884,"Realistic (incomplete)"
5494,991,0.146938775510204,"Realistic (incomplete)"
5495,1054,0.0371900826446281,"Realistic (incomplete)"
5496,836,0.383620689655172,"Realistic (incomplete)"
5497,880,0.264957264957265,"Realistic (incomplete)"
5498,1013,0.0920502092050209,"Realistic (incomplete)"
5499,963,0.196787148594378,"Realistic (incomplete)"
5500,919,0.3,"Realistic (incomplete)"
5501,1033,0.0614754098360656,"Realistic (incomplete)"
5502,916,0.274900398406374,"Realistic (incomplete)"
5503,155,0.9,"Realistic (incomplete)"
5504,264,0.890756302521008,"Realistic (incomplete)"
5505,917,0.264462809917355,"Realistic (incomplete)"
5506,968,0.205645161290323,"Realistic (incomplete)"
5507,728,0.486111111111111,"Realistic (incomplete)"
5508,764,0.490566037735849,"Realistic (incomplete)"
5509,729,0.526785714285714,"Realistic (incomplete)"
5510,939,0.25,"Realistic (incomplete)"
5511,1069,0.0355731225296443,"Realistic (incomplete)"
5512,641,0.553846153846154,"Realistic (incomplete)"
5513,1023,0.0974576271186441,"Realistic (incomplete)"
5514,756,0.510526315789474,"Realistic (incomplete)"
5515,11,1,"Realistic (incomplete)"
5516,758,0.5,"Realistic (incomplete)"
5517,896,0.336099585062241,"Realistic (incomplete)"
5518,555,0.643979057591623,"Realistic (incomplete)"
5519,954,0.241803278688525,"Realistic (incomplete)"
5520,1083,0,"Realistic (incomplete)"
5521,860,0.349557522123894,"Realistic (incomplete)"
5522,729,0.511848341232227,"Realistic (incomplete)"
5523,990,0.158730158730159,"Realistic (incomplete)"
5524,775,0.454954954954955,"Realistic (incomplete)"
5525,807,0.415254237288136,"Realistic (incomplete)"
5526,622,0.649214659685864,"Realistic (incomplete)"
5527,1079,0.0078740157480315,"Realistic (incomplete)"
5528,959,0.20253164556962,"Realistic (incomplete)"
5529,970,0.228813559322034,"Realistic (incomplete)"
5530,1072,0.0237154150197628,"Realistic (incomplete)"
5531,421,0.810457516339869,"Realistic (incomplete)"
5532,863,0.340807174887892,"Realistic (incomplete)"
5533,956,0.198237885462555,"Realistic (incomplete)"
5534,851,0.395833333333333,"Realistic (incomplete)"
5535,507,0.763313609467456,"Realistic (incomplete)"
5536,1036,0.0930232558139535,"Realistic (incomplete)"
5537,496,0.725274725274725,"Realistic (incomplete)"
5538,572,0.678217821782178,"Realistic (incomplete)"
5539,1017,0.120481927710843,"Realistic (incomplete)"
5540,844,0.371559633027523,"Realistic (incomplete)"
5541,934,0.30327868852459,"Realistic (incomplete)"
5542,1057,0.0653846153846154,"Realistic (incomplete)"
5543,985,0.173228346456693,"Realistic (incomplete)"
5544,459,0.700636942675159,"Realistic (incomplete)"
5545,882,0.331858407079646,"Realistic (incomplete)"
5546,909,0.265486725663717,"Realistic (incomplete)"
5547,943,0.263829787234043,"Realistic (incomplete)"
5548,520,0.693877551020408,"Realistic (incomplete)"
5549,194,0.855855855855856,"Realistic (incomplete)"
5550,1084,0.00790513833992095,"Realistic (incomplete)"
5551,1033,0.0725190839694656,"Realistic (incomplete)"
5552,697,0.597285067873303,"Realistic (incomplete)"
5553,900,0.333333333333333,"Realistic (incomplete)"
5554,101,0.923076923076923,"Realistic (incomplete)"
5555,863,0.342465753424658,"Realistic (incomplete)"
5556,203,0.878260869565217,"Realistic (incomplete)"
5557,1056,0.0398406374501992,"Realistic (incomplete)"
5558,1079,0.015625,"Realistic (incomplete)"
5559,219,0.871794871794872,"Realistic (incomplete)"
5560,793,0.398190045248869,"Realistic (incomplete)"
5561,1060,0.0441767068273092,"Realistic (incomplete)"
5562,915,0.285714285714286,"Realistic (incomplete)"
5563,967,0.208695652173913,"Realistic (incomplete)"
5564,427,0.752873563218391,"Realistic (incomplete)"
5565,968,0.204918032786885,"Realistic (incomplete)"
5566,751,0.495535714285714,"Realistic (incomplete)"
5567,883,0.271929824561404,"Realistic (incomplete)"
5568,1060,0.06,"Realistic (incomplete)"
5569,1070,0.0470588235294118,"Realistic (incomplete)"
5570,1079,0.00395256916996047,"Realistic (incomplete)"
5571,97,0.905405405405405,"Realistic (incomplete)"
5572,930,0.276315789473684,"Realistic (incomplete)"
5573,838,0.343096234309623,"Realistic (incomplete)"
5574,383,0.797385620915033,"Realistic (incomplete)"
5575,1029,0.0669456066945607,"Realistic (incomplete)"
5576,449,0.725609756097561,"Realistic (incomplete)"
5577,981,0.130081300813008,"Realistic (incomplete)"
5578,927,0.270742358078603,"Realistic (incomplete)"
5579,473,0.707070707070707,"Realistic (incomplete)"
5580,1071,0.0277777777777778,"Realistic (incomplete)"
5581,536,0.672131147540984,"Realistic (incomplete)"
5582,1033,0.108,"Realistic (incomplete)"
5583,895,0.297413793103448,"Realistic (incomplete)"
5584,828,0.358139534883721,"Realistic (incomplete)"
5585,859,0.357466063348416,"Realistic (incomplete)"
5586,945,0.202479338842975,"Realistic (incomplete)"
5587,329,0.834437086092715,"Realistic (incomplete)"
5588,882,0.343891402714932,"Realistic (incomplete)"
5589,783,0.470046082949309,"Realistic (incomplete)"
5590,563,0.715116279069767,"Realistic (incomplete)"
5591,1035,0.0447154471544715,"Realistic (incomplete)"
5592,984,0.192771084337349,"Realistic (incomplete)"
5593,185,0.851485148514851,"Realistic (incomplete)"
5594,171,0.875,"Realistic (incomplete)"
5595,694,0.563725490196078,"Realistic (incomplete)"
5596,1071,0.0160642570281124,"Realistic (incomplete)"
5597,994,0.144628099173554,"Realistic (incomplete)"
5598,761,0.457399103139013,"Realistic (incomplete)"
5599,962,0.197424892703863,"Realistic (incomplete)"
5600,997,0.15,"Realistic (incomplete)"
5601,220,0.82,"Realistic (incomplete)"
5602,440,0.739130434782609,"Realistic (incomplete)"
5603,714,0.520361990950226,"Realistic (incomplete)"
5604,747,0.516949152542373,"Realistic (incomplete)"
5605,178,0.875,"Realistic (incomplete)"
5606,645,0.611111111111111,"Realistic (incomplete)"
5607,372,0.779220779220779,"Realistic (incomplete)"
5608,509,0.740112994350282,"Realistic (incomplete)"
5609,816,0.420600858369099,"Realistic (incomplete)"
5610,650,0.602870813397129,"Realistic (incomplete)"
5611,894,0.356223175965665,"Realistic (incomplete)"
5612,928,0.210084033613445,"Realistic (incomplete)"
5613,947,0.220338983050847,"Realistic (incomplete)"
5614,56,0.911111111111111,"Realistic (incomplete)"
5615,966,0.215189873417722,"Realistic (incomplete)"
5616,840,0.349775784753363,"Realistic (incomplete)"
5617,944,0.206896551724138,"Realistic (incomplete)"
5618,160,0.865384615384615,"Realistic (incomplete)"
5619,661,0.565,"Realistic (incomplete)"
5620,998,0.131147540983607,"Realistic (incomplete)"
5621,1012,0.134146341463415,"Realistic (incomplete)"
5622,781,0.455357142857143,"Realistic (incomplete)"
5623,1058,0.0513833992094862,"Realistic (incomplete)"
5624,846,0.414414414414414,"Realistic (incomplete)"
5625,885,0.353711790393013,"Realistic (incomplete)"
5626,887,0.326271186440678,"Realistic (incomplete)"
5627,632,0.580645161290323,"Realistic (incomplete)"
5628,551,0.62200956937799,"Realistic (incomplete)"
5629,684,0.575892857142857,"Realistic (incomplete)"
5630,1001,0.163934426229508,"Realistic (incomplete)"
5631,612,0.625,"Realistic (incomplete)"
5632,753,0.490740740740741,"Realistic (incomplete)"
5633,445,0.72316384180791,"Realistic (incomplete)"
5634,941,0.242307692307692,"Realistic (incomplete)"
5635,499,0.733333333333333,"Realistic (incomplete)"
5636,957,0.246963562753036,"Realistic (incomplete)"
5637,690,0.504854368932039,"Realistic (incomplete)"
5638,978,0.207317073170732,"Realistic (incomplete)"
