"i","hosts","false_specialists","type"
6636,1205,0.461796809403862,"Realistic (incomplete)"
6637,1833,0.17178924259056,"Realistic (incomplete)"
6638,968,0.534031413612565,"Realistic (incomplete)"
6639,395,0.711340206185567,"Realistic (incomplete)"
6640,1449,0.375,"Realistic (incomplete)"
6641,1753,0.217690982194141,"Realistic (incomplete)"
6642,1049,0.495901639344262,"Realistic (incomplete)"
6643,1638,0.29054054054054,"Realistic (incomplete)"
6644,1891,0.147764449291167,"Realistic (incomplete)"
6645,1690,0.263315380011969,"Realistic (incomplete)"
6646,1954,0.112394957983193,"Realistic (incomplete)"
6647,1554,0.342652795838752,"Realistic (incomplete)"
6648,1498,0.346816976127321,"Realistic (incomplete)"
6649,1504,0.340599455040872,"Realistic (incomplete)"
6650,1749,0.232081911262799,"Realistic (incomplete)"
6651,1957,0.0967413441955193,"Realistic (incomplete)"
6652,1559,0.31326860841424,"Realistic (incomplete)"
6653,1686,0.267572356763142,"Realistic (incomplete)"
6654,1399,0.391592920353982,"Realistic (incomplete)"
6655,731,0.601164483260553,"Realistic (incomplete)"
6656,1740,0.230990783410138,"Realistic (incomplete)"
6657,2013,0.0450676014021032,"Realistic (incomplete)"
6658,1950,0.108684347373895,"Realistic (incomplete)"
6659,1956,0.10183299389002,"Realistic (incomplete)"
6660,1707,0.242550655542312,"Realistic (incomplete)"
6661,1788,0.202789699570815,"Realistic (incomplete)"
6662,991,0.542231491136601,"Realistic (incomplete)"
6663,399,0.682191780821918,"Realistic (incomplete)"
6664,1644,0.275906735751295,"Realistic (incomplete)"
6665,1975,0.0820173204279165,"Realistic (incomplete)"
6666,1910,0.111936339522546,"Realistic (incomplete)"
6667,1803,0.179229480737018,"Realistic (incomplete)"
6668,1664,0.289142171565687,"Realistic (incomplete)"
6669,1069,0.519120458891013,"Realistic (incomplete)"
6670,1629,0.263722397476341,"Realistic (incomplete)"
6671,1887,0.140943193997856,"Realistic (incomplete)"
6672,1787,0.200223713646532,"Realistic (incomplete)"
6673,898,0.566552901023891,"Realistic (incomplete)"
6674,1532,0.332236842105263,"Realistic (incomplete)"
6675,2065,0.0122428991185113,"Realistic (incomplete)"
6676,1650,0.280465401102266,"Realistic (incomplete)"
6677,1714,0.243816254416961,"Realistic (incomplete)"
6678,1882,0.130645161290323,"Realistic (incomplete)"
6679,1769,0.213966480446927,"Realistic (incomplete)"
6680,1134,0.479411764705882,"Realistic (incomplete)"
6681,1500,0.337935568704799,"Realistic (incomplete)"
6682,1932,0.107898812596799,"Realistic (incomplete)"
6683,1954,0.079324462640737,"Realistic (incomplete)"
6684,898,0.566350710900474,"Realistic (incomplete)"
6685,1486,0.353750860289057,"Realistic (incomplete)"
6686,1225,0.465116279069767,"Realistic (incomplete)"
6687,1982,0.0912352639671963,"Realistic (incomplete)"
6688,1031,0.532492725509214,"Realistic (incomplete)"
6689,1744,0.230723606168446,"Realistic (incomplete)"
6690,2013,0.0468513853904282,"Realistic (incomplete)"
6691,1253,0.467574059247398,"Realistic (incomplete)"
6692,1245,0.429712460063898,"Realistic (incomplete)"
6693,1077,0.507561436672968,"Realistic (incomplete)"
6694,1881,0.136655948553055,"Realistic (incomplete)"
6695,629,0.666666666666667,"Realistic (incomplete)"
6696,1710,0.250302297460701,"Realistic (incomplete)"
6697,1751,0.210230466554244,"Realistic (incomplete)"
6698,1531,0.307692307692308,"Realistic (incomplete)"
6699,1837,0.16566757493188,"Realistic (incomplete)"
6700,1761,0.240663900414938,"Realistic (incomplete)"
6701,1079,0.504424778761062,"Realistic (incomplete)"
6702,1969,0.0944676409185804,"Realistic (incomplete)"
6703,1817,0.161483906164757,"Realistic (incomplete)"
6704,1825,0.171140939597315,"Realistic (incomplete)"
6705,1718,0.245395127748069,"Realistic (incomplete)"
6706,2027,0.0434565434565435,"Realistic (incomplete)"
6707,1955,0.108629441624365,"Realistic (incomplete)"
6708,1774,0.224195338512764,"Realistic (incomplete)"
6709,1584,0.312703583061889,"Realistic (incomplete)"
6710,1768,0.219471018570625,"Realistic (incomplete)"
6711,1416,0.39367816091954,"Realistic (incomplete)"
6712,1711,0.226169330965068,"Realistic (incomplete)"
6713,1428,0.405646359583952,"Realistic (incomplete)"
6714,1959,0.100926879505664,"Realistic (incomplete)"
6715,1914,0.127931769722815,"Realistic (incomplete)"
6716,1695,0.273111782477341,"Realistic (incomplete)"
6717,393,0.68870523415978,"Realistic (incomplete)"
6718,2009,0.0505050505050505,"Realistic (incomplete)"
6719,1966,0.0786749482401656,"Realistic (incomplete)"
6720,998,0.527352297592998,"Realistic (incomplete)"
6721,1327,0.413269384492406,"Realistic (incomplete)"
6722,550,0.628252788104089,"Realistic (incomplete)"
6723,1855,0.156466205428419,"Realistic (incomplete)"
6724,1956,0.0798969072164948,"Realistic (incomplete)"
6725,1486,0.367401469605878,"Realistic (incomplete)"
6726,85,0.839506172839506,"Realistic (incomplete)"
6727,1676,0.281306715063521,"Realistic (incomplete)"
6728,1112,0.506184586108468,"Realistic (incomplete)"
6729,997,0.532822757111597,"Realistic (incomplete)"
6730,1331,0.423276501111935,"Realistic (incomplete)"
6731,711,0.613821138211382,"Realistic (incomplete)"
6732,1904,0.128016789087093,"Realistic (incomplete)"
6733,1499,0.352103120759837,"Realistic (incomplete)"
6734,407,0.716577540106952,"Realistic (incomplete)"
6735,714,0.603174603174603,"Realistic (incomplete)"
6736,1835,0.175458078845086,"Realistic (incomplete)"
6737,353,0.745664739884393,"Realistic (incomplete)"
6738,965,0.53464322647363,"Realistic (incomplete)"
6739,918,0.563034188034188,"Realistic (incomplete)"
6740,398,0.704188481675393,"Realistic (incomplete)"
6741,1086,0.531831537708129,"Realistic (incomplete)"
6742,1183,0.456540084388186,"Realistic (incomplete)"
6743,1400,0.380640465793304,"Realistic (incomplete)"
6744,704,0.624810892586989,"Realistic (incomplete)"
6745,1868,0.146121147715197,"Realistic (incomplete)"
6746,1669,0.271880819366853,"Realistic (incomplete)"
6747,1389,0.394831299353912,"Realistic (incomplete)"
6748,1743,0.222546728971963,"Realistic (incomplete)"
6749,604,0.640350877192982,"Realistic (incomplete)"
6750,522,0.63905325443787,"Realistic (incomplete)"
6751,2072,0.0106692531522793,"Realistic (incomplete)"
6752,1109,0.483870967741935,"Realistic (incomplete)"
6753,1080,0.516003879728419,"Realistic (incomplete)"
6754,1054,0.512537612838516,"Realistic (incomplete)"
6755,1623,0.282635467980296,"Realistic (incomplete)"
6756,1988,0.0804195804195804,"Realistic (incomplete)"
6757,2006,0.0549450549450549,"Realistic (incomplete)"
6758,1759,0.193979933110368,"Realistic (incomplete)"
6759,278,0.738805970149254,"Realistic (incomplete)"
6760,1558,0.310072416063199,"Realistic (incomplete)"
6761,504,0.641176470588235,"Realistic (incomplete)"
6762,1655,0.277167277167277,"Realistic (incomplete)"
6763,1216,0.482142857142857,"Realistic (incomplete)"
6764,1280,0.421393841166937,"Realistic (incomplete)"
6765,1643,0.281382656155246,"Realistic (incomplete)"
6766,1481,0.355600539811066,"Realistic (incomplete)"
6767,1940,0.110015568240789,"Realistic (incomplete)"
6768,1441,0.376912378303199,"Realistic (incomplete)"
6769,1918,0.120064034151547,"Realistic (incomplete)"
6770,1820,0.179705215419501,"Realistic (incomplete)"
6771,1118,0.505597014925373,"Realistic (incomplete)"
6772,1402,0.392341040462428,"Realistic (incomplete)"
6773,1974,0.0787757150025088,"Realistic (incomplete)"
6774,1843,0.169537136706136,"Realistic (incomplete)"
6775,1298,0.436406995230525,"Realistic (incomplete)"
6776,1488,0.360852197070573,"Realistic (incomplete)"
6777,1886,0.135958005249344,"Realistic (incomplete)"
6778,382,0.708791208791209,"Realistic (incomplete)"
6779,2065,0.0102890739833415,"Realistic (incomplete)"
6780,2006,0.0589430894308943,"Realistic (incomplete)"
6781,556,0.626593806921676,"Realistic (incomplete)"
6782,543,0.645951035781544,"Realistic (incomplete)"
6783,1111,0.492836676217765,"Realistic (incomplete)"
6784,175,0.763313609467456,"Realistic (incomplete)"
6785,1272,0.431689571544058,"Realistic (incomplete)"
6786,1481,0.353272343420127,"Realistic (incomplete)"
6787,1824,0.174444444444444,"Realistic (incomplete)"
6788,1218,0.458684654300169,"Realistic (incomplete)"
6789,1736,0.225862068965517,"Realistic (incomplete)"
6790,2033,0.0467429139731477,"Realistic (incomplete)"
6791,2027,0.0460107684777288,"Realistic (incomplete)"
6792,1175,0.47771236333053,"Realistic (incomplete)"
6793,476,0.668141592920354,"Realistic (incomplete)"
6794,1952,0.0837642192347466,"Realistic (incomplete)"
6795,2030,0.0334498252621068,"Realistic (incomplete)"
6796,462,0.665914221218962,"Realistic (incomplete)"
6797,1311,0.399046104928458,"Realistic (incomplete)"
6798,1146,0.491992882562278,"Realistic (incomplete)"
6799,758,0.623931623931624,"Realistic (incomplete)"
6800,2052,0.0330049261083744,"Realistic (incomplete)"
6801,1283,0.43581616481775,"Realistic (incomplete)"
6802,1030,0.52463768115942,"Realistic (incomplete)"
6803,651,0.627511591962906,"Realistic (incomplete)"
6804,312,0.691394658753709,"Realistic (incomplete)"
6805,1958,0.10881897885508,"Realistic (incomplete)"
6806,1981,0.0814663951120163,"Realistic (incomplete)"
6807,1897,0.127737226277372,"Realistic (incomplete)"
6808,1987,0.0645981688708037,"Realistic (incomplete)"
6809,747,0.625,"Realistic (incomplete)"
6810,1813,0.188157166574433,"Realistic (incomplete)"
6811,2049,0.0319567354965585,"Realistic (incomplete)"
6812,1915,0.142561983471074,"Realistic (incomplete)"
6813,1767,0.198768197088466,"Realistic (incomplete)"
6814,1758,0.222598870056497,"Realistic (incomplete)"
6815,1127,0.48859649122807,"Realistic (incomplete)"
6816,1402,0.38967468175389,"Realistic (incomplete)"
6817,1173,0.464897260273973,"Realistic (incomplete)"
6818,551,0.676470588235294,"Realistic (incomplete)"
6819,1303,0.438003220611916,"Realistic (incomplete)"
6820,1923,0.124098867147271,"Realistic (incomplete)"
6821,1644,0.274608150470219,"Realistic (incomplete)"
6822,1857,0.137362637362637,"Realistic (incomplete)"
6823,1981,0.0836308006119327,"Realistic (incomplete)"
6824,82,0.792207792207792,"Realistic (incomplete)"
6825,1089,0.502406159769009,"Realistic (incomplete)"
6826,1631,0.274213836477987,"Realistic (incomplete)"
6827,1416,0.382498235709245,"Realistic (incomplete)"
6828,2059,0.0162802170695609,"Realistic (incomplete)"
6829,1826,0.186383928571429,"Realistic (incomplete)"
6830,947,0.547105561861521,"Realistic (incomplete)"
6831,1839,0.174848317705461,"Realistic (incomplete)"
6832,1441,0.377652050919378,"Realistic (incomplete)"
6833,1767,0.21210407239819,"Realistic (incomplete)"
6834,700,0.630177514792899,"Realistic (incomplete)"
6835,517,0.681640625,"Realistic (incomplete)"
6836,473,0.672645739910314,"Realistic (incomplete)"
6837,990,0.53927813163482,"Realistic (incomplete)"
6838,1548,0.316487681617183,"Realistic (incomplete)"
6839,2032,0.033349925335988,"Realistic (incomplete)"
6840,612,0.639084507042254,"Realistic (incomplete)"
6841,1077,0.508072174738841,"Realistic (incomplete)"
6842,1195,0.475506756756757,"Realistic (incomplete)"
6843,987,0.529039070749736,"Realistic (incomplete)"
6844,1627,0.281499692685925,"Realistic (incomplete)"
6845,1556,0.328135152696556,"Realistic (incomplete)"
6846,921,0.548642533936652,"Realistic (incomplete)"
6847,1975,0.0766066838046272,"Realistic (incomplete)"
6848,1590,0.32245922208281,"Realistic (incomplete)"
6849,2053,0.0375494071146245,"Realistic (incomplete)"
6850,1275,0.43993371996686,"Realistic (incomplete)"
6851,1587,0.323852617970265,"Realistic (incomplete)"
6852,1865,0.15,"Realistic (incomplete)"
6853,1999,0.0563663814796175,"Realistic (incomplete)"
6854,1731,0.21794134560092,"Realistic (incomplete)"
6855,1512,0.33181522446324,"Realistic (incomplete)"
6856,1518,0.351495016611296,"Realistic (incomplete)"
6857,1687,0.243436754176611,"Realistic (incomplete)"
6858,1074,0.517013232514178,"Realistic (incomplete)"
6859,1681,0.262737875997545,"Realistic (incomplete)"
6860,1453,0.367897727272727,"Realistic (incomplete)"
6861,1989,0.0677270395074397,"Realistic (incomplete)"
6862,1489,0.359751895244659,"Realistic (incomplete)"
6863,1864,0.134126554894538,"Realistic (incomplete)"
6864,804,0.59823677581864,"Realistic (incomplete)"
6865,1359,0.435421500386698,"Realistic (incomplete)"
6866,1800,0.179443498012493,"Realistic (incomplete)"
6867,2067,0.0263286201852755,"Realistic (incomplete)"
6868,712,0.619190404797601,"Realistic (incomplete)"
6869,490,0.665338645418327,"Realistic (incomplete)"
6870,1912,0.123215230037017,"Realistic (incomplete)"
6871,1164,0.481707317073171,"Realistic (incomplete)"
6872,1042,0.523908523908524,"Realistic (incomplete)"
6873,1553,0.326860841423948,"Realistic (incomplete)"
6874,1828,0.171654432523998,"Realistic (incomplete)"
6875,417,0.708010335917313,"Realistic (incomplete)"
6876,1739,0.213749277874061,"Realistic (incomplete)"
6877,1983,0.0752302968270215,"Realistic (incomplete)"
6878,2063,0.0161290322580645,"Realistic (incomplete)"
6879,460,0.681222707423581,"Realistic (incomplete)"
6880,1818,0.1715388858246,"Realistic (incomplete)"
6881,1665,0.245851259987707,"Realistic (incomplete)"
6882,1637,0.274271844660194,"Realistic (incomplete)"
6883,1359,0.407099697885196,"Realistic (incomplete)"
6884,1925,0.105939004815409,"Realistic (incomplete)"
6885,1982,0.0745658835546476,"Realistic (incomplete)"
6886,561,0.673285198555957,"Realistic (incomplete)"
6887,1447,0.381531853972799,"Realistic (incomplete)"
6888,2054,0.0172754195459033,"Realistic (incomplete)"
6889,1697,0.236374407582938,"Realistic (incomplete)"
6890,926,0.530944625407166,"Realistic (incomplete)"
6891,1688,0.26531862745098,"Realistic (incomplete)"
6892,1767,0.203465623253214,"Realistic (incomplete)"
6893,1945,0.11993769470405,"Realistic (incomplete)"
6894,1682,0.264826776277158,"Realistic (incomplete)"
6895,1785,0.198270893371758,"Realistic (incomplete)"
6896,1429,0.376586741889986,"Realistic (incomplete)"
6897,1625,0.276219512195122,"Realistic (incomplete)"
6898,916,0.569124423963134,"Realistic (incomplete)"
6899,1473,0.355463347164592,"Realistic (incomplete)"
6900,1991,0.0792929292929293,"Realistic (incomplete)"
6901,1968,0.0692148760330579,"Realistic (incomplete)"
6902,1199,0.452970297029703,"Realistic (incomplete)"
6903,2012,0.0537688442211055,"Realistic (incomplete)"
6904,1589,0.297348484848485,"Realistic (incomplete)"
6905,1743,0.227558604917095,"Realistic (incomplete)"
6906,2073,0.00440313111545988,"Realistic (incomplete)"
6907,1573,0.320099255583127,"Realistic (incomplete)"
6908,1999,0.0635571501793952,"Realistic (incomplete)"
6909,1679,0.281476997578692,"Realistic (incomplete)"
6910,1695,0.247679814385151,"Realistic (incomplete)"
6911,829,0.595267745952678,"Realistic (incomplete)"
6912,705,0.599099099099099,"Realistic (incomplete)"
6913,1781,0.210941906373378,"Realistic (incomplete)"
6914,707,0.62049062049062,"Realistic (incomplete)"
6915,353,0.68361581920904,"Realistic (incomplete)"
6916,2027,0.043262058677275,"Realistic (incomplete)"
6917,1644,0.273746312684366,"Realistic (incomplete)"
6918,2039,0.0408464566929134,"Realistic (incomplete)"
6919,2027,0.0508893280632411,"Realistic (incomplete)"
6920,1836,0.17965367965368,"Realistic (incomplete)"
6921,1272,0.434499593165175,"Realistic (incomplete)"
6922,1926,0.114016736401674,"Realistic (incomplete)"
6923,1775,0.207303370786517,"Realistic (incomplete)"
6924,1390,0.391089108910891,"Realistic (incomplete)"
6925,1844,0.160086533261222,"Realistic (incomplete)"
6926,1255,0.450715421303657,"Realistic (incomplete)"
6927,1719,0.232037691401649,"Realistic (incomplete)"
6928,1945,0.106084243369735,"Realistic (incomplete)"
6929,1317,0.413261372397841,"Realistic (incomplete)"
6930,943,0.544262295081967,"Realistic (incomplete)"
6931,1975,0.0826952526799387,"Realistic (incomplete)"
6932,820,0.584880636604775,"Realistic (incomplete)"
6933,1006,0.531280076997113,"Realistic (incomplete)"
6934,616,0.643463497453311,"Realistic (incomplete)"
6935,452,0.670644391408115,"Realistic (incomplete)"
6936,114,0.735042735042735,"Realistic (incomplete)"
6937,1638,0.272178636089318,"Realistic (incomplete)"
6938,983,0.552966101694915,"Realistic (incomplete)"
6939,1321,0.413515687851971,"Realistic (incomplete)"
6940,1696,0.2510239906378,"Realistic (incomplete)"
6941,1973,0.0919363122752953,"Realistic (incomplete)"
6942,2035,0.033966033966034,"Realistic (incomplete)"
6943,1746,0.233572281959379,"Realistic (incomplete)"
6944,1484,0.351540616246499,"Realistic (incomplete)"
6945,1224,0.44991789819376,"Realistic (incomplete)"
6946,228,0.786026200873362,"Realistic (incomplete)"
6947,724,0.633576642335766,"Realistic (incomplete)"
6948,1175,0.490842490842491,"Realistic (incomplete)"
6949,1846,0.169481981981982,"Realistic (incomplete)"
6950,2061,0.0210371819960861,"Realistic (incomplete)"
6951,1013,0.535374868004224,"Realistic (incomplete)"
6952,1657,0.252866626433313,"Realistic (incomplete)"
6953,1302,0.416286149162861,"Realistic (incomplete)"
6954,1413,0.390922401171303,"Realistic (incomplete)"
6955,822,0.550576184379001,"Realistic (incomplete)"
6956,1513,0.359918200408998,"Realistic (incomplete)"
6957,1922,0.121657052962769,"Realistic (incomplete)"
6958,1196,0.462946817785527,"Realistic (incomplete)"
6959,1629,0.272228989037759,"Realistic (incomplete)"
6960,1469,0.353857041755131,"Realistic (incomplete)"
6961,1696,0.243504531722054,"Realistic (incomplete)"
6962,345,0.693452380952381,"Realistic (incomplete)"
6963,1075,0.49537037037037,"Realistic (incomplete)"
6964,1323,0.402872260015117,"Realistic (incomplete)"
6965,1415,0.393162393162393,"Realistic (incomplete)"
6966,1636,0.278619018776499,"Realistic (incomplete)"
6967,1192,0.455641688199828,"Realistic (incomplete)"
6968,1930,0.114152892561983,"Realistic (incomplete)"
6969,1908,0.147472642001042,"Realistic (incomplete)"
6970,1895,0.125267665952891,"Realistic (incomplete)"
6971,1967,0.0794297352342159,"Realistic (incomplete)"
6972,1539,0.328822733423545,"Realistic (incomplete)"
6973,1523,0.323934426229508,"Realistic (incomplete)"
6974,2065,0.0170648464163823,"Realistic (incomplete)"
6975,613,0.661431064572426,"Realistic (incomplete)"
6976,1362,0.418604651162791,"Realistic (incomplete)"
6977,1496,0.348636061210912,"Realistic (incomplete)"
6978,1328,0.395555555555556,"Realistic (incomplete)"
6979,1147,0.47886108714409,"Realistic (incomplete)"
6980,1965,0.0914198161389173,"Realistic (incomplete)"
6981,1102,0.496780128794848,"Realistic (incomplete)"
6982,1390,0.400584795321637,"Realistic (incomplete)"
6983,560,0.653256704980843,"Realistic (incomplete)"
6984,2078,0.00582241630276565,"Realistic (incomplete)"
6985,1858,0.155963302752294,"Realistic (incomplete)"
6986,1589,0.322496749024707,"Realistic (incomplete)"
6987,901,0.581314878892734,"Realistic (incomplete)"
6988,1713,0.219454329774614,"Realistic (incomplete)"
6989,729,0.613861386138614,"Realistic (incomplete)"
6990,1855,0.144611948632049,"Realistic (incomplete)"
6991,1793,0.200861604738826,"Realistic (incomplete)"
6992,1965,0.0852272727272727,"Realistic (incomplete)"
6993,1113,0.492438563327032,"Realistic (incomplete)"
6994,2050,0.0273359840954274,"Realistic (incomplete)"
6995,960,0.518592964824121,"Realistic (incomplete)"
6996,1695,0.260315533980583,"Realistic (incomplete)"
6997,1566,0.310802274162982,"Realistic (incomplete)"
6998,1973,0.0745372686343172,"Realistic (incomplete)"
6999,1325,0.431528662420382,"Realistic (incomplete)"
7000,2025,0.0422675285927399,"Realistic (incomplete)"
7001,1446,0.376412429378531,"Realistic (incomplete)"
7002,1037,0.52218782249742,"Realistic (incomplete)"
7003,1319,0.417529880478088,"Realistic (incomplete)"
7004,1831,0.16815144766147,"Realistic (incomplete)"
7005,577,0.649415692821369,"Realistic (incomplete)"
7006,1592,0.30390920554855,"Realistic (incomplete)"
7007,2010,0.0580808080808081,"Realistic (incomplete)"
7008,486,0.665893271461717,"Realistic (incomplete)"
7009,1713,0.240992321323095,"Realistic (incomplete)"
7010,1021,0.516923076923077,"Realistic (incomplete)"
7011,1903,0.127962085308057,"Realistic (incomplete)"
7012,1757,0.216637781629116,"Realistic (incomplete)"
7013,1567,0.314526588845655,"Realistic (incomplete)"
7014,1630,0.286760219646126,"Realistic (incomplete)"
7015,1838,0.154347826086957,"Realistic (incomplete)"
7016,1231,0.456591639871383,"Realistic (incomplete)"
7017,1780,0.189174107142857,"Realistic (incomplete)"
7018,1606,0.30953885028427,"Realistic (incomplete)"
7019,1753,0.236229415105054,"Realistic (incomplete)"
7020,516,0.641025641025641,"Realistic (incomplete)"
7021,429,0.685785536159601,"Realistic (incomplete)"
7022,1500,0.337139019476158,"Realistic (incomplete)"
7023,303,0.713804713804714,"Realistic (incomplete)"
7024,1658,0.259373079287031,"Realistic (incomplete)"
7025,1236,0.469557964970809,"Realistic (incomplete)"
7026,2003,0.0738891662506241,"Realistic (incomplete)"
7027,1804,0.191536748329621,"Realistic (incomplete)"
7028,2017,0.0466633216256899,"Realistic (incomplete)"
7029,1495,0.343427391603579,"Realistic (incomplete)"
7030,1748,0.222602739726027,"Realistic (incomplete)"
7031,567,0.668863261943987,"Realistic (incomplete)"
7032,2009,0.051061678463094,"Realistic (incomplete)"
7033,1749,0.226635514018692,"Realistic (incomplete)"
7034,1896,0.148846960167715,"Realistic (incomplete)"
7035,1433,0.381443298969072,"Realistic (incomplete)"
7036,1900,0.12118018967334,"Realistic (incomplete)"
7037,2060,0.0147492625368732,"Realistic (incomplete)"
7038,1738,0.245707519242155,"Realistic (incomplete)"
7039,927,0.548712206047033,"Realistic (incomplete)"
7040,1387,0.403367496339678,"Realistic (incomplete)"
7041,1901,0.12755905511811,"Realistic (incomplete)"
7042,294,0.708771929824561,"Realistic (incomplete)"
7043,1323,0.429022082018927,"Realistic (incomplete)"
7044,527,0.667326732673267,"Realistic (incomplete)"
7045,1592,0.29608938547486,"Realistic (incomplete)"
7046,1969,0.0893488137304392,"Realistic (incomplete)"
7047,1347,0.405851462865716,"Realistic (incomplete)"
7048,886,0.573443008225617,"Realistic (incomplete)"
7049,889,0.547368421052632,"Realistic (incomplete)"
7050,1011,0.53125,"Realistic (incomplete)"
7051,2018,0.0376506024096386,"Realistic (incomplete)"
7052,1327,0.42192429022082,"Realistic (incomplete)"
7053,1977,0.0673316708229426,"Realistic (incomplete)"
7054,2005,0.0614609571788413,"Realistic (incomplete)"
7055,1533,0.340575079872204,"Realistic (incomplete)"
7056,1377,0.382308845577211,"Realistic (incomplete)"
7057,1712,0.24572775486152,"Realistic (incomplete)"
7058,165,0.77124183006536,"Realistic (incomplete)"
7059,1430,0.369950389794472,"Realistic (incomplete)"
7060,1880,0.138725227637922,"Realistic (incomplete)"
7061,1258,0.454332552693208,"Realistic (incomplete)"
7062,428,0.680693069306931,"Realistic (incomplete)"
7063,1494,0.358049432197729,"Realistic (incomplete)"
7064,1947,0.10456176319836,"Realistic (incomplete)"
7065,1616,0.283775447254781,"Realistic (incomplete)"
7066,1968,0.0894141829393628,"Realistic (incomplete)"
7067,1246,0.451121794871795,"Realistic (incomplete)"
7068,1096,0.504495504495505,"Realistic (incomplete)"
7069,840,0.587121212121212,"Realistic (incomplete)"
7070,1450,0.376109215017065,"Realistic (incomplete)"
7071,1848,0.15703869882221,"Realistic (incomplete)"
7072,628,0.624137931034483,"Realistic (incomplete)"
7073,815,0.576030927835051,"Realistic (incomplete)"
7074,1716,0.239559164733179,"Realistic (incomplete)"
7075,1971,0.0874741200828157,"Realistic (incomplete)"
7076,1834,0.165038002171553,"Realistic (incomplete)"
7077,1896,0.148148148148148,"Realistic (incomplete)"
7078,1963,0.0811638591117917,"Realistic (incomplete)"
7079,1425,0.390636991557943,"Realistic (incomplete)"
7080,1321,0.427899686520376,"Realistic (incomplete)"
7081,885,0.536470588235294,"Realistic (incomplete)"
7082,2023,0.0335,"Realistic (incomplete)"
7083,1603,0.301189730745147,"Realistic (incomplete)"
7084,1808,0.174887892376682,"Realistic (incomplete)"
7085,260,0.735408560311284,"Realistic (incomplete)"
7086,1323,0.415706051873199,"Realistic (incomplete)"
7087,133,0.698529411764706,"Realistic (incomplete)"
7088,1366,0.363770250368188,"Realistic (incomplete)"
7089,1645,0.279127725856698,"Realistic (incomplete)"
7090,919,0.567632850241546,"Realistic (incomplete)"
7091,1674,0.266043613707165,"Realistic (incomplete)"
7092,332,0.7217125382263,"Realistic (incomplete)"
7093,844,0.594827586206897,"Realistic (incomplete)"
7094,1971,0.0855094726062468,"Realistic (incomplete)"
7095,1781,0.205518018018018,"Realistic (incomplete)"
7096,2083,0.000486144871171609,"Realistic (incomplete)"
7097,1343,0.401365705614568,"Realistic (incomplete)"
7098,1607,0.299807815502883,"Realistic (incomplete)"
7099,1962,0.101337448559671,"Realistic (incomplete)"
7100,1846,0.177083333333333,"Realistic (incomplete)"
7101,1162,0.477572559366755,"Realistic (incomplete)"
7102,1710,0.264061574896388,"Realistic (incomplete)"
7103,1134,0.494818652849741,"Realistic (incomplete)"
7104,1079,0.492639842983317,"Realistic (incomplete)"
7105,1984,0.0770015298317185,"Realistic (incomplete)"
7106,1308,0.413312693498452,"Realistic (incomplete)"
7107,1582,0.282442748091603,"Realistic (incomplete)"
7108,1100,0.504708097928437,"Realistic (incomplete)"
7109,1934,0.108333333333333,"Realistic (incomplete)"
7110,1319,0.433159073935773,"Realistic (incomplete)"
7111,1184,0.481739130434783,"Realistic (incomplete)"
7112,1598,0.303470031545741,"Realistic (incomplete)"
7113,1495,0.356028368794326,"Realistic (incomplete)"
7114,2073,0.00728862973760933,"Realistic (incomplete)"
7115,526,0.642,"Realistic (incomplete)"
7116,1810,0.196245733788396,"Realistic (incomplete)"
7117,1741,0.230240549828179,"Realistic (incomplete)"
7118,1842,0.181818181818182,"Realistic (incomplete)"
7119,1524,0.355691056910569,"Realistic (incomplete)"
7120,1795,0.205240174672489,"Realistic (incomplete)"
7121,1041,0.496571988246817,"Realistic (incomplete)"
7122,760,0.599726775956284,"Realistic (incomplete)"
7123,2030,0.0463147410358566,"Realistic (incomplete)"
7124,1673,0.258007117437722,"Realistic (incomplete)"
7125,1283,0.459124690338563,"Realistic (incomplete)"
7126,1871,0.144552319309601,"Realistic (incomplete)"
7127,1429,0.383224873463485,"Realistic (incomplete)"
7128,1376,0.39792899408284,"Realistic (incomplete)"
7129,2005,0.048915784165406,"Realistic (incomplete)"
7130,2068,0.0122428991185113,"Realistic (incomplete)"
7131,1958,0.0905349794238683,"Realistic (incomplete)"
7132,935,0.567536889897843,"Realistic (incomplete)"
7133,1146,0.482251082251082,"Realistic (incomplete)"
7134,1950,0.0948231676063557,"Realistic (incomplete)"
7135,2008,0.0601010101010101,"Realistic (incomplete)"
7136,1708,0.241109101868596,"Realistic (incomplete)"
7137,823,0.596059113300493,"Realistic (incomplete)"
7138,677,0.612557427258805,"Realistic (incomplete)"
7139,702,0.625544267053701,"Realistic (incomplete)"
7140,1461,0.381768334475668,"Realistic (incomplete)"
7141,261,0.741573033707865,"Realistic (incomplete)"
7142,938,0.564159292035398,"Realistic (incomplete)"
7143,1144,0.5,"Realistic (incomplete)"
7144,2022,0.0488290981564524,"Realistic (incomplete)"
7145,768,0.626344086021505,"Realistic (incomplete)"
7146,601,0.633663366336634,"Realistic (incomplete)"
7147,1913,0.13638757240653,"Realistic (incomplete)"
7148,1981,0.0792838874680307,"Realistic (incomplete)"
7149,1773,0.210832847990681,"Realistic (incomplete)"
7150,1653,0.261418269230769,"Realistic (incomplete)"
7151,675,0.630841121495327,"Realistic (incomplete)"
7152,1895,0.149015433741352,"Realistic (incomplete)"
7153,1500,0.33994708994709,"Realistic (incomplete)"
7154,1694,0.246769230769231,"Realistic (incomplete)"
7155,1098,0.520317145688801,"Realistic (incomplete)"
