"i","hosts","false_specialists","type"
5544,1205,0.451996601529312,"Realistic (incomplete)"
5545,1878,0.136150234741784,"Realistic (incomplete)"
5546,1436,0.376678445229682,"Realistic (incomplete)"
5547,1618,0.29595015576324,"Realistic (incomplete)"
5548,870,0.570913461538462,"Realistic (incomplete)"
5549,2029,0.0441468253968254,"Realistic (incomplete)"
5550,1213,0.441921397379913,"Realistic (incomplete)"
5551,1984,0.0745658835546476,"Realistic (incomplete)"
5552,1260,0.462409054163298,"Realistic (incomplete)"
5553,1921,0.122268470343392,"Realistic (incomplete)"
5554,1751,0.218527315914489,"Realistic (incomplete)"
5555,2041,0.0287128712871287,"Realistic (incomplete)"
5556,2026,0.0481444332998997,"Realistic (incomplete)"
5557,1316,0.432069510268562,"Realistic (incomplete)"
5558,293,0.705685618729097,"Realistic (incomplete)"
5559,2065,0.0171149144254279,"Realistic (incomplete)"
5560,1976,0.0960281548516843,"Realistic (incomplete)"
5561,1513,0.340268456375839,"Realistic (incomplete)"
5562,1234,0.455601659751037,"Realistic (incomplete)"
5563,1785,0.220214568040655,"Realistic (incomplete)"
5564,1768,0.197459584295612,"Realistic (incomplete)"
5565,803,0.57625,"Realistic (incomplete)"
5566,1774,0.208165612420932,"Realistic (incomplete)"
5567,1755,0.232531500572738,"Realistic (incomplete)"
5568,1094,0.487418452935694,"Realistic (incomplete)"
5569,199,0.758793969849246,"Realistic (incomplete)"
5570,323,0.710526315789474,"Realistic (incomplete)"
5571,1847,0.166488222698073,"Realistic (incomplete)"
5572,1739,0.233160621761658,"Realistic (incomplete)"
5573,1548,0.308890330953926,"Realistic (incomplete)"
5574,1142,0.502226179875334,"Realistic (incomplete)"
5575,1327,0.451340996168582,"Realistic (incomplete)"
5576,1282,0.442556634304207,"Realistic (incomplete)"
5577,1437,0.364902506963788,"Realistic (incomplete)"
5578,1881,0.142396560988716,"Realistic (incomplete)"
5579,1607,0.283783783783784,"Realistic (incomplete)"
5580,1236,0.454393305439331,"Realistic (incomplete)"
5581,1841,0.177530471648119,"Realistic (incomplete)"
5582,1570,0.320987654320988,"Realistic (incomplete)"
5583,1949,0.0974729241877256,"Realistic (incomplete)"
5584,979,0.518947368421053,"Realistic (incomplete)"
5585,861,0.589435774309724,"Realistic (incomplete)"
5586,1866,0.151945320715037,"Realistic (incomplete)"
5587,1892,0.137875536480687,"Realistic (incomplete)"
5588,1741,0.209183673469388,"Realistic (incomplete)"
5589,1960,0.0986358866736621,"Realistic (incomplete)"
5590,1626,0.288366336633663,"Realistic (incomplete)"
5591,1270,0.452224052718287,"Realistic (incomplete)"
5592,1058,0.52616555661275,"Realistic (incomplete)"
5593,759,0.581967213114754,"Realistic (incomplete)"
5594,1774,0.192504258943782,"Realistic (incomplete)"
5595,2075,0.00882785679254536,"Realistic (incomplete)"
5596,1925,0.120104438642298,"Realistic (incomplete)"
5597,1446,0.371549893842887,"Realistic (incomplete)"
5598,1874,0.150684931506849,"Realistic (incomplete)"
5599,1964,0.0897501274859765,"Realistic (incomplete)"
5600,1119,0.503173164097915,"Realistic (incomplete)"
5601,1513,0.336486486486486,"Realistic (incomplete)"
5602,1002,0.542586750788643,"Realistic (incomplete)"
5603,1474,0.384875084402431,"Realistic (incomplete)"
5604,1428,0.383102694828842,"Realistic (incomplete)"
5605,1785,0.220800889877642,"Realistic (incomplete)"
5606,667,0.620192307692308,"Realistic (incomplete)"
5607,1527,0.350398936170213,"Realistic (incomplete)"
5608,1516,0.345825115055884,"Realistic (incomplete)"
5609,1012,0.539877300613497,"Realistic (incomplete)"
5610,1730,0.231700288184438,"Realistic (incomplete)"
5611,1956,0.0956707642971673,"Realistic (incomplete)"
5612,1818,0.183544303797468,"Realistic (incomplete)"
5613,644,0.608196721311475,"Realistic (incomplete)"
5614,1739,0.227683615819209,"Realistic (incomplete)"
5615,1319,0.426819923371648,"Realistic (incomplete)"
5616,1475,0.364809782608696,"Realistic (incomplete)"
5617,1520,0.331076506431957,"Realistic (incomplete)"
5618,1875,0.14475784992017,"Realistic (incomplete)"
5619,2012,0.0541624874623872,"Realistic (incomplete)"
5620,1255,0.444625407166124,"Realistic (incomplete)"
5621,465,0.696280991735537,"Realistic (incomplete)"
5622,1592,0.294156270518713,"Realistic (incomplete)"
5623,1653,0.284743668931439,"Realistic (incomplete)"
5624,1245,0.446842525979217,"Realistic (incomplete)"
5625,1209,0.468879668049793,"Realistic (incomplete)"
5626,1903,0.127253446447508,"Realistic (incomplete)"
5627,1666,0.276051188299817,"Realistic (incomplete)"
5628,2033,0.0365251727541955,"Realistic (incomplete)"
5629,1310,0.404120443740095,"Realistic (incomplete)"
5630,1406,0.386117136659436,"Realistic (incomplete)"
5631,1871,0.15515350877193,"Realistic (incomplete)"
5632,1686,0.262180974477958,"Realistic (incomplete)"
5633,2030,0.0464197530864198,"Realistic (incomplete)"
5634,1501,0.332634521313767,"Realistic (incomplete)"
5635,830,0.590142671854734,"Realistic (incomplete)"
5636,2047,0.0234648027958063,"Realistic (incomplete)"
5637,1227,0.437937062937063,"Realistic (incomplete)"
5638,992,0.53046218487395,"Realistic (incomplete)"
5639,955,0.550387596899225,"Realistic (incomplete)"
5640,2075,0.00488758553274682,"Realistic (incomplete)"
5641,1540,0.325857519788918,"Realistic (incomplete)"
5642,996,0.535019455252918,"Realistic (incomplete)"
5643,1767,0.192132269099202,"Realistic (incomplete)"
5644,1538,0.320376175548589,"Realistic (incomplete)"
5645,290,0.72972972972973,"Realistic (incomplete)"
5646,1973,0.0776799585706888,"Realistic (incomplete)"
5647,1817,0.178650442477876,"Realistic (incomplete)"
5648,1293,0.426948051948052,"Realistic (incomplete)"
5649,1390,0.395539033457249,"Realistic (incomplete)"
5650,552,0.671304347826087,"Realistic (incomplete)"
5651,2080,0.00535801266439357,"Realistic (incomplete)"
5652,1453,0.352141400407886,"Realistic (incomplete)"
5653,1231,0.456140350877193,"Realistic (incomplete)"
5654,1301,0.450514647664291,"Realistic (incomplete)"
5655,1158,0.491166077738516,"Realistic (incomplete)"
5656,1583,0.305605786618445,"Realistic (incomplete)"
5657,2065,0.0185456320156174,"Realistic (incomplete)"
5658,406,0.679802955665025,"Realistic (incomplete)"
5659,590,0.661111111111111,"Realistic (incomplete)"
5660,2057,0.0215475024485798,"Realistic (incomplete)"
5661,1952,0.0827338129496403,"Realistic (incomplete)"
5662,2020,0.0594405594405594,"Realistic (incomplete)"
5663,1693,0.256275539988325,"Realistic (incomplete)"
5664,771,0.612413793103448,"Realistic (incomplete)"
5665,2061,0.0212240868706811,"Realistic (incomplete)"
5666,1927,0.105454545454545,"Realistic (incomplete)"
5667,1799,0.186921296296296,"Realistic (incomplete)"
5668,1425,0.385334291876348,"Realistic (incomplete)"
5669,2005,0.0677451971688574,"Realistic (incomplete)"
5670,1765,0.195246179966044,"Realistic (incomplete)"
5671,516,0.691848906560636,"Realistic (incomplete)"
5672,561,0.618962432915921,"Realistic (incomplete)"
5673,1121,0.503636363636364,"Realistic (incomplete)"
5674,1688,0.226975638740345,"Realistic (incomplete)"
5675,1493,0.342937456078707,"Realistic (incomplete)"
5676,1885,0.123497267759563,"Realistic (incomplete)"
5677,928,0.560502283105023,"Realistic (incomplete)"
5678,2052,0.0207920792079208,"Realistic (incomplete)"
5679,1513,0.338870431893688,"Realistic (incomplete)"
5680,1405,0.381844380403458,"Realistic (incomplete)"
5681,547,0.641176470588235,"Realistic (incomplete)"
5682,1709,0.231260894828588,"Realistic (incomplete)"
5683,1463,0.391812865497076,"Realistic (incomplete)"
5684,1900,0.124934657605855,"Realistic (incomplete)"
5685,829,0.580686149936468,"Realistic (incomplete)"
5686,2067,0.0102439024390244,"Realistic (incomplete)"
5687,1664,0.286596664607783,"Realistic (incomplete)"
5688,1919,0.119685039370079,"Realistic (incomplete)"
5689,1211,0.444629475437136,"Realistic (incomplete)"
5690,1572,0.315894039735099,"Realistic (incomplete)"
5691,1745,0.237875288683603,"Realistic (incomplete)"
5692,1601,0.306692657569851,"Realistic (incomplete)"
5693,1700,0.246642246642247,"Realistic (incomplete)"
5694,2062,0.0224499755978526,"Realistic (incomplete)"
5695,2072,0.01708984375,"Realistic (incomplete)"
5696,1007,0.540021344717183,"Realistic (incomplete)"
5697,1768,0.215305539691605,"Realistic (incomplete)"
5698,1864,0.169247787610619,"Realistic (incomplete)"
5699,2065,0.0171232876712329,"Realistic (incomplete)"
5700,1144,0.476272648835203,"Realistic (incomplete)"
5701,432,0.670403587443946,"Realistic (incomplete)"
5702,1647,0.270935960591133,"Realistic (incomplete)"
5703,1753,0.216964800923254,"Realistic (incomplete)"
5704,1763,0.206954570947841,"Realistic (incomplete)"
5705,1409,0.369152046783626,"Realistic (incomplete)"
5706,1349,0.406610299769408,"Realistic (incomplete)"
5707,1978,0.0910485933503836,"Realistic (incomplete)"
5708,1819,0.18655462184874,"Realistic (incomplete)"
5709,1121,0.488646684831971,"Realistic (incomplete)"
5710,1634,0.282846715328467,"Realistic (incomplete)"
5711,167,0.807909604519774,"Realistic (incomplete)"
5712,1587,0.317972350230415,"Realistic (incomplete)"
5713,934,0.554502369668246,"Realistic (incomplete)"
5714,1410,0.385672937771346,"Realistic (incomplete)"
5715,22,0.818181818181818,"Realistic (incomplete)"
5716,1341,0.425796425796426,"Realistic (incomplete)"
5717,1884,0.149431510557661,"Realistic (incomplete)"
5718,1357,0.409090909090909,"Realistic (incomplete)"
5719,1233,0.453507340946166,"Realistic (incomplete)"
5720,2036,0.0448207171314741,"Realistic (incomplete)"
5721,1912,0.128863279203772,"Realistic (incomplete)"
5722,1613,0.288198757763975,"Realistic (incomplete)"
5723,1022,0.551794871794872,"Realistic (incomplete)"
5724,1459,0.349414197105445,"Realistic (incomplete)"
5725,1155,0.493237150586114,"Realistic (incomplete)"
5726,1873,0.145579671784013,"Realistic (incomplete)"
5727,374,0.67032967032967,"Realistic (incomplete)"
5728,1920,0.131413612565445,"Realistic (incomplete)"
5729,1795,0.20347533632287,"Realistic (incomplete)"
5730,1921,0.11326691137913,"Realistic (incomplete)"
5731,2017,0.055860349127182,"Realistic (incomplete)"
5732,1671,0.256253813300793,"Realistic (incomplete)"
5733,103,0.730769230769231,"Realistic (incomplete)"
5734,1842,0.164954029204976,"Realistic (incomplete)"
5735,430,0.673170731707317,"Realistic (incomplete)"
5736,178,0.741573033707865,"Realistic (incomplete)"
5737,1253,0.458086367485182,"Realistic (incomplete)"
5738,96,0.770833333333333,"Realistic (incomplete)"
5739,1452,0.345661450924609,"Realistic (incomplete)"
5740,1214,0.476394849785408,"Realistic (incomplete)"
5741,1602,0.290757381258023,"Realistic (incomplete)"
5742,110,0.777777777777778,"Realistic (incomplete)"
5743,1018,0.526030368763557,"Realistic (incomplete)"
5744,489,0.661825726141079,"Realistic (incomplete)"
5745,2066,0.0131195335276968,"Realistic (incomplete)"
5746,1429,0.367432150313152,"Realistic (incomplete)"
5747,1758,0.229251305861869,"Realistic (incomplete)"
5748,1946,0.0993343573988735,"Realistic (incomplete)"
5749,1406,0.376146788990826,"Realistic (incomplete)"
5750,1952,0.1009738595592,"Realistic (incomplete)"
5751,1720,0.234129295282469,"Realistic (incomplete)"
5752,1964,0.0854037267080745,"Realistic (incomplete)"
5753,1578,0.306017925736236,"Realistic (incomplete)"
5754,1569,0.332048811817598,"Realistic (incomplete)"
5755,1953,0.0906298003072197,"Realistic (incomplete)"
5756,1810,0.192109777015437,"Realistic (incomplete)"
5757,1659,0.26199494949495,"Realistic (incomplete)"
5758,1906,0.118324607329843,"Realistic (incomplete)"
5759,1418,0.393917451122375,"Realistic (incomplete)"
5760,1994,0.070605908863295,"Realistic (incomplete)"
5761,1147,0.477638640429338,"Realistic (incomplete)"
5762,1566,0.322829581993569,"Realistic (incomplete)"
5763,1833,0.170785282811642,"Realistic (incomplete)"
5764,316,0.693379790940767,"Realistic (incomplete)"
5765,1550,0.31237721021611,"Realistic (incomplete)"
5766,784,0.584010840108401,"Realistic (incomplete)"
5767,1816,0.191704035874439,"Realistic (incomplete)"
5768,1851,0.166485310119695,"Realistic (incomplete)"
5769,1330,0.413075780089153,"Realistic (incomplete)"
5770,1507,0.332230311052283,"Realistic (incomplete)"
5771,1900,0.122448979591837,"Realistic (incomplete)"
5772,1783,0.214366515837104,"Realistic (incomplete)"
5773,1788,0.196739741427768,"Realistic (incomplete)"
5774,553,0.66913123844732,"Realistic (incomplete)"
5775,1611,0.309388783868935,"Realistic (incomplete)"
5776,1919,0.120972002113048,"Realistic (incomplete)"
5777,1494,0.347427766032417,"Realistic (incomplete)"
5778,1092,0.501930501930502,"Realistic (incomplete)"
5779,1763,0.196266968325792,"Realistic (incomplete)"
5780,1011,0.527504911591356,"Realistic (incomplete)"
5781,1914,0.123595505617978,"Realistic (incomplete)"
5782,858,0.570588235294118,"Realistic (incomplete)"
5783,1091,0.466791393826006,"Realistic (incomplete)"
5784,590,0.662900188323917,"Realistic (incomplete)"
5785,1971,0.0770025839793282,"Realistic (incomplete)"
5786,2032,0.0384995064165844,"Realistic (incomplete)"
5787,1587,0.307692307692308,"Realistic (incomplete)"
5788,2001,0.0569974554707379,"Realistic (incomplete)"
5789,1100,0.498134328358209,"Realistic (incomplete)"
5790,362,0.717647058823529,"Realistic (incomplete)"
5791,1248,0.459366980325064,"Realistic (incomplete)"
5792,1841,0.174386920980926,"Realistic (incomplete)"
5793,1880,0.154628143392188,"Realistic (incomplete)"
5794,1426,0.360505973295854,"Realistic (incomplete)"
5795,1981,0.079324462640737,"Realistic (incomplete)"
5796,1636,0.271966527196653,"Realistic (incomplete)"
5797,2024,0.0451807228915663,"Realistic (incomplete)"
5798,1722,0.237435008665511,"Realistic (incomplete)"
5799,1461,0.34958217270195,"Realistic (incomplete)"
5800,1539,0.336715282181357,"Realistic (incomplete)"
5801,1839,0.168370091447015,"Realistic (incomplete)"
5802,1692,0.266585514303104,"Realistic (incomplete)"
5803,1309,0.411251980982567,"Realistic (incomplete)"
5804,214,0.748858447488584,"Realistic (incomplete)"
5805,458,0.691943127962085,"Realistic (incomplete)"
5806,924,0.552774755168662,"Realistic (incomplete)"
5807,1634,0.293560606060606,"Realistic (incomplete)"
5808,819,0.599465954606141,"Realistic (incomplete)"
5809,1952,0.090080971659919,"Realistic (incomplete)"
5810,1977,0.0867320598864223,"Realistic (incomplete)"
5811,1699,0.237179487179487,"Realistic (incomplete)"
5812,2013,0.0601577909270217,"Realistic (incomplete)"
5813,1695,0.248218527315914,"Realistic (incomplete)"
5814,1637,0.282758620689655,"Realistic (incomplete)"
5815,588,0.628676470588235,"Realistic (incomplete)"
5816,1907,0.117490696438065,"Realistic (incomplete)"
5817,1916,0.136819862651875,"Realistic (incomplete)"
5818,893,0.572748267898383,"Realistic (incomplete)"
5819,852,0.600487210718636,"Realistic (incomplete)"
5820,1862,0.161805173362686,"Realistic (incomplete)"
5821,1001,0.525179856115108,"Realistic (incomplete)"
5822,627,0.654723127035831,"Realistic (incomplete)"
5823,1996,0.0651302605210421,"Realistic (incomplete)"
5824,583,0.66958041958042,"Realistic (incomplete)"
5825,826,0.603053435114504,"Realistic (incomplete)"
5826,2059,0.0147783251231527,"Realistic (incomplete)"
5827,793,0.611675126903553,"Realistic (incomplete)"
5828,2004,0.0598377281947262,"Realistic (incomplete)"
5829,1110,0.47981220657277,"Realistic (incomplete)"
5830,1093,0.513145082765336,"Realistic (incomplete)"
5831,1937,0.105798575788403,"Realistic (incomplete)"
5832,1612,0.310945273631841,"Realistic (incomplete)"
5833,1358,0.415373244641537,"Realistic (incomplete)"
5834,1946,0.113721302722904,"Realistic (incomplete)"
5835,1828,0.181367144432194,"Realistic (incomplete)"
5836,1933,0.110820700470465,"Realistic (incomplete)"
5837,1743,0.251465416178195,"Realistic (incomplete)"
5838,781,0.596052631578947,"Realistic (incomplete)"
5839,1457,0.37449118046133,"Realistic (incomplete)"
5840,1692,0.263593380614657,"Realistic (incomplete)"
5841,1651,0.268612269207862,"Realistic (incomplete)"
5842,1523,0.338926174496644,"Realistic (incomplete)"
5843,1565,0.318754141815772,"Realistic (incomplete)"
5844,2083,0.00290838584585555,"Realistic (incomplete)"
5845,109,0.790909090909091,"Realistic (incomplete)"
5846,1573,0.281952472703918,"Realistic (incomplete)"
5847,1600,0.293147208121827,"Realistic (incomplete)"
5848,1937,0.104122621564482,"Realistic (incomplete)"
5849,93,0.787878787878788,"Realistic (incomplete)"
5850,692,0.644042232277526,"Realistic (incomplete)"
5851,54,0.789473684210526,"Realistic (incomplete)"
5852,2032,0.0330495743615423,"Realistic (incomplete)"
5853,336,0.73208722741433,"Realistic (incomplete)"
5854,1095,0.508399646330681,"Realistic (incomplete)"
5855,1496,0.330013280212483,"Realistic (incomplete)"
5856,1270,0.44915932746197,"Realistic (incomplete)"
5857,1748,0.215869311551925,"Realistic (incomplete)"
5858,1387,0.392424242424242,"Realistic (incomplete)"
5859,872,0.602040816326531,"Realistic (incomplete)"
5860,2077,0.00684596577017115,"Realistic (incomplete)"
5861,1157,0.497404844290657,"Realistic (incomplete)"
5862,1793,0.204778156996587,"Realistic (incomplete)"
5863,1283,0.434887459807074,"Realistic (incomplete)"
5864,1554,0.314990512333966,"Realistic (incomplete)"
5865,1046,0.512820512820513,"Realistic (incomplete)"
5866,417,0.693827160493827,"Realistic (incomplete)"
5867,2054,0.0156402737047898,"Realistic (incomplete)"
5868,1883,0.131296891747053,"Realistic (incomplete)"
5869,413,0.68433734939759,"Realistic (incomplete)"
5870,1555,0.335588633288227,"Realistic (incomplete)"
5871,1333,0.418280402788536,"Realistic (incomplete)"
5872,1564,0.327552986512524,"Realistic (incomplete)"
5873,55,0.823529411764706,"Realistic (incomplete)"
5874,1828,0.17617728531856,"Realistic (incomplete)"
5875,1486,0.360248447204969,"Realistic (incomplete)"
5876,2044,0.0262766484878532,"Realistic (incomplete)"
5877,1965,0.0867983367983368,"Realistic (incomplete)"
5878,1830,0.169291338582677,"Realistic (incomplete)"
5879,1994,0.0610997963340122,"Realistic (incomplete)"
5880,2053,0.0205680705190989,"Realistic (incomplete)"
5881,1074,0.480506822612086,"Realistic (incomplete)"
5882,656,0.632165605095541,"Realistic (incomplete)"
5883,848,0.569174757281553,"Realistic (incomplete)"
5884,458,0.699579831932773,"Realistic (incomplete)"
5885,1962,0.074780814853017,"Realistic (incomplete)"
5886,1436,0.363890832750175,"Realistic (incomplete)"
5887,1780,0.20581527936146,"Realistic (incomplete)"
5888,1405,0.38273381294964,"Realistic (incomplete)"
5889,1972,0.085334695963209,"Realistic (incomplete)"
5890,255,0.746835443037975,"Realistic (incomplete)"
5891,422,0.711734693877551,"Realistic (incomplete)"
5892,649,0.642384105960265,"Realistic (incomplete)"
5893,1869,0.152008686210641,"Realistic (incomplete)"
5894,1999,0.0692111959287532,"Realistic (incomplete)"
5895,1824,0.183995645073489,"Realistic (incomplete)"
5896,1574,0.311538461538462,"Realistic (incomplete)"
5897,1895,0.117995689655172,"Realistic (incomplete)"
5898,1897,0.12558624283481,"Realistic (incomplete)"
5899,1522,0.345285524568393,"Realistic (incomplete)"
5900,1917,0.100512820512821,"Realistic (incomplete)"
5901,118,0.801724137931034,"Realistic (incomplete)"
5902,1392,0.411411411411411,"Realistic (incomplete)"
5903,1688,0.23973022685469,"Realistic (incomplete)"
5904,1548,0.338321405335068,"Realistic (incomplete)"
5905,1939,0.107806691449814,"Realistic (incomplete)"
5906,1745,0.219058686809994,"Realistic (incomplete)"
5907,2024,0.0426278836509529,"Realistic (incomplete)"
5908,1067,0.522772277227723,"Realistic (incomplete)"
5909,501,0.676409185803758,"Realistic (incomplete)"
5910,1741,0.225072886297376,"Realistic (incomplete)"
5911,1586,0.313214739517154,"Realistic (incomplete)"
5912,787,0.604193971166448,"Realistic (incomplete)"
5913,1898,0.127225130890052,"Realistic (incomplete)"
5914,1255,0.45371142618849,"Realistic (incomplete)"
5915,1271,0.453703703703704,"Realistic (incomplete)"
5916,1228,0.464462809917355,"Realistic (incomplete)"
5917,1695,0.249851632047478,"Realistic (incomplete)"
5918,1834,0.161593801881572,"Realistic (incomplete)"
5919,1389,0.399852180339985,"Realistic (incomplete)"
5920,1431,0.379701916252661,"Realistic (incomplete)"
5921,601,0.648514851485149,"Realistic (incomplete)"
5922,1778,0.204671857619577,"Realistic (incomplete)"
5923,1433,0.383190883190883,"Realistic (incomplete)"
5924,1518,0.340681362725451,"Realistic (incomplete)"
5925,1891,0.12493239588967,"Realistic (incomplete)"
5926,949,0.540827147401909,"Realistic (incomplete)"
5927,407,0.686567164179104,"Realistic (incomplete)"
5928,462,0.710648148148148,"Realistic (incomplete)"
5929,1445,0.385804638088545,"Realistic (incomplete)"
5930,1896,0.13968253968254,"Realistic (incomplete)"
5931,2027,0.0331683168316832,"Realistic (incomplete)"
5932,1203,0.462871287128713,"Realistic (incomplete)"
5933,558,0.680473372781065,"Realistic (incomplete)"
5934,1539,0.324146981627297,"Realistic (incomplete)"
5935,1921,0.122770199370409,"Realistic (incomplete)"
5936,1928,0.110938310005184,"Realistic (incomplete)"
5937,1698,0.25779376498801,"Realistic (incomplete)"
5938,1846,0.159718462371413,"Realistic (incomplete)"
5939,42,0.704545454545455,"Realistic (incomplete)"
5940,1376,0.389399293286219,"Realistic (incomplete)"
5941,1296,0.436619718309859,"Realistic (incomplete)"
5942,1873,0.165840220385675,"Realistic (incomplete)"
5943,1526,0.324791800128123,"Realistic (incomplete)"
5944,595,0.679376083188908,"Realistic (incomplete)"
5945,1625,0.28732747804266,"Realistic (incomplete)"
5946,1953,0.109243697478992,"Realistic (incomplete)"
5947,582,0.638336347197107,"Realistic (incomplete)"
5948,2061,0.0198019801980198,"Realistic (incomplete)"
5949,929,0.549891540130152,"Realistic (incomplete)"
5950,1366,0.395079594790159,"Realistic (incomplete)"
5951,1556,0.32828947368421,"Realistic (incomplete)"
5952,613,0.619047619047619,"Realistic (incomplete)"
5953,1997,0.062753036437247,"Realistic (incomplete)"
5954,1767,0.215889464594128,"Realistic (incomplete)"
5955,2022,0.053030303030303,"Realistic (incomplete)"
5956,1839,0.177454153182309,"Realistic (incomplete)"
5957,1152,0.477430555555556,"Realistic (incomplete)"
5958,1247,0.452892561983471,"Realistic (incomplete)"
5959,829,0.608585858585859,"Realistic (incomplete)"
5960,1686,0.26984126984127,"Realistic (incomplete)"
5961,1668,0.281094527363184,"Realistic (incomplete)"
5962,1915,0.12252346193952,"Realistic (incomplete)"
5963,1473,0.34826883910387,"Realistic (incomplete)"
5964,1309,0.419478527607362,"Realistic (incomplete)"
5965,1925,0.116314976839938,"Realistic (incomplete)"
5966,1212,0.48381601362862,"Realistic (incomplete)"
5967,1911,0.130810810810811,"Realistic (incomplete)"
5968,1399,0.393406593406593,"Realistic (incomplete)"
5969,863,0.598404255319149,"Realistic (incomplete)"
5970,1114,0.49591280653951,"Realistic (incomplete)"
5971,449,0.722095671981777,"Realistic (incomplete)"
5972,205,0.795121951219512,"Realistic (incomplete)"
5973,674,0.63275039745628,"Realistic (incomplete)"
5974,2001,0.0829094608341811,"Realistic (incomplete)"
5975,1646,0.270820850808868,"Realistic (incomplete)"
5976,453,0.707207207207207,"Realistic (incomplete)"
5977,1735,0.238233585124927,"Realistic (incomplete)"
5978,2051,0.0365432098765432,"Realistic (incomplete)"
5979,1092,0.538099717779868,"Realistic (incomplete)"
5980,825,0.60379746835443,"Realistic (incomplete)"
5981,2034,0.0425321463897132,"Realistic (incomplete)"
5982,1903,0.136008337675873,"Realistic (incomplete)"
5983,1819,0.196198993851314,"Realistic (incomplete)"
5984,601,0.653097345132743,"Realistic (incomplete)"
5985,1565,0.319697923222152,"Realistic (incomplete)"
5986,2020,0.0423685553854007,"Realistic (incomplete)"
5987,417,0.660377358490566,"Realistic (incomplete)"
5988,1702,0.24585308056872,"Realistic (incomplete)"
5989,1914,0.112159329140461,"Realistic (incomplete)"
5990,2046,0.0276134122287968,"Realistic (incomplete)"
5991,779,0.595907928388747,"Realistic (incomplete)"
5992,1678,0.252268602540835,"Realistic (incomplete)"
5993,770,0.592777085927771,"Realistic (incomplete)"
5994,1917,0.121593291404612,"Realistic (incomplete)"
5995,1395,0.371888726207906,"Realistic (incomplete)"
5996,2019,0.0456140350877193,"Realistic (incomplete)"
5997,1947,0.107335490830636,"Realistic (incomplete)"
5998,1988,0.0705942102590147,"Realistic (incomplete)"
5999,1847,0.1482075976458,"Realistic (incomplete)"
6000,256,0.705179282868526,"Realistic (incomplete)"
6001,1867,0.15016501650165,"Realistic (incomplete)"
6002,992,0.524453694068678,"Realistic (incomplete)"
6003,1484,0.358620689655172,"Realistic (incomplete)"
6004,560,0.651821862348178,"Realistic (incomplete)"
6005,2053,0.0315581854043393,"Realistic (incomplete)"
6006,1507,0.358939496940857,"Realistic (incomplete)"
6007,1150,0.4875,"Realistic (incomplete)"
6008,1454,0.3731553056922,"Realistic (incomplete)"
6009,1552,0.325688073394495,"Realistic (incomplete)"
6010,1697,0.240673886883273,"Realistic (incomplete)"
6011,1818,0.187711386696731,"Realistic (incomplete)"
6012,1296,0.424006235385815,"Realistic (incomplete)"
6013,778,0.586872586872587,"Realistic (incomplete)"
6014,1014,0.515343915343915,"Realistic (incomplete)"
6015,1656,0.294592914853947,"Realistic (incomplete)"
6016,1476,0.358811040339703,"Realistic (incomplete)"
6017,1893,0.13322632423756,"Realistic (incomplete)"
6018,2048,0.0281620553359684,"Realistic (incomplete)"
6019,1841,0.175069252077562,"Realistic (incomplete)"
6020,1445,0.357541899441341,"Realistic (incomplete)"
6021,1037,0.55421686746988,"Realistic (incomplete)"
6022,1667,0.257419745608722,"Realistic (incomplete)"
6023,1948,0.101094319958312,"Realistic (incomplete)"
6024,1872,0.171045576407507,"Realistic (incomplete)"
6025,1513,0.346102150537634,"Realistic (incomplete)"
6026,1965,0.0976863753213368,"Realistic (incomplete)"
6027,2000,0.0743174924165824,"Realistic (incomplete)"
6028,36,0.763157894736842,"Realistic (incomplete)"
6029,1637,0.278255528255528,"Realistic (incomplete)"
6030,1456,0.376381215469613,"Realistic (incomplete)"
6031,1586,0.298488664987406,"Realistic (incomplete)"
6032,1332,0.398768283294842,"Realistic (incomplete)"
6033,319,0.704268292682927,"Realistic (incomplete)"
6034,1611,0.284488044144697,"Realistic (incomplete)"
6035,1974,0.0855532786885246,"Realistic (incomplete)"
6036,771,0.585399449035813,"Realistic (incomplete)"
6037,509,0.693032015065913,"Realistic (incomplete)"
6038,1801,0.186726659167604,"Realistic (incomplete)"
6039,1678,0.264303482587065,"Realistic (incomplete)"
6040,1130,0.48780487804878,"Realistic (incomplete)"
6041,1930,0.10443864229765,"Realistic (incomplete)"
6042,1021,0.5418410041841,"Realistic (incomplete)"
6043,1861,0.151891891891892,"Realistic (incomplete)"
6044,1208,0.450833333333333,"Realistic (incomplete)"
6045,1623,0.292091836734694,"Realistic (incomplete)"
6046,1657,0.285714285714286,"Realistic (incomplete)"
6047,1706,0.240323512420566,"Realistic (incomplete)"
6048,675,0.617554858934169,"Realistic (incomplete)"
6049,1164,0.474666666666667,"Realistic (incomplete)"
6050,1908,0.134009610250934,"Realistic (incomplete)"
6051,625,0.648514851485149,"Realistic (incomplete)"
6052,952,0.553691275167785,"Realistic (incomplete)"
6053,1910,0.117616309461579,"Realistic (incomplete)"
6054,986,0.508559919436052,"Realistic (incomplete)"
6055,2055,0.0249877511024008,"Realistic (incomplete)"
6056,798,0.582329317269076,"Realistic (incomplete)"
6057,1620,0.284472049689441,"Realistic (incomplete)"
6058,1830,0.179911699779249,"Realistic (incomplete)"
6059,1933,0.118257261410788,"Realistic (incomplete)"
6060,1409,0.404885270170244,"Realistic (incomplete)"
6061,2018,0.0606361829025845,"Realistic (incomplete)"
6062,2083,0,"Realistic (incomplete)"
